x,y_pred
63.7,-3.3348386
63.8,-3.3399317
63.9,-3.3450243
64.0,-3.350117
64.1,-3.3552086
64.2,-3.3603013
64.3,-3.365393
64.4,-3.3704853
64.5,-3.3755786
64.6,-3.380671
64.7,-3.3857622
64.8,-3.390855
64.9,-3.395947
65.0,-3.401039
65.1,-3.406133
65.2,-3.4112232
65.3,-3.4163172
65.4,-3.4214094
65.5,-3.4265025
65.6,-3.4315941
65.7,-3.4366863
65.8,-3.4417787
65.9,-3.446872
66.0,-3.4519627
66.1,-3.4570553
66.2,-3.462148
66.3,-3.467241
66.4,-3.4723327
66.5,-3.4774253
66.6,-3.4825175
66.7,-3.4876096
66.8,-3.4927018
66.9,-3.4977958
67.0,-3.502887
67.1,-3.5079787
67.2,-3.5130718
67.3,-3.518164
67.4,-3.523255
67.5,-3.5283496
67.6,-3.5334423
67.7,-3.5385334
67.8,-3.5436256
67.9,-3.5487182
68.0,-3.5538104
68.1,-3.558903
68.2,-3.5639951
68.3,-3.5690877
68.4,-3.5741808
68.5,-3.579273
68.6,-3.5843647
68.7,-3.5894573
68.8,-3.59455
68.9,-3.5996416
69.0,-3.6047337
69.1,-3.6098268
69.2,-3.6149194
69.3,-3.6200101
69.4,-3.6251042
69.5,-3.6301959
69.6,-3.6352875
69.7,-3.6403806
69.8,-3.6454728
69.9,-3.6505644
70.0,-3.6556566
70.1,-3.6607502
70.2,-3.6658418
70.3,-3.6709354
70.4,-3.676028
70.5,-3.6811197
70.6,-3.6862118
70.7,-3.6913044
70.8,-3.6963966
70.9,-3.7014902
71.0,-3.7065809
71.1,-3.711674
71.2,-3.7167666
71.3,-3.7218592
71.4,-3.7269518
71.5,-3.732044
71.6,-3.7371342
71.7,-3.7422283
71.8,-3.7473218
71.9,-3.752414
72.0,-3.7575052
72.1,-3.7625983
72.2,-3.7676904
72.3,-3.7727835
72.4,-3.7778761
72.5,-3.7829669
72.6,-3.7880595
72.7,-3.793152
72.8,-3.7982442
72.9,-3.8033373
73.0,-3.8084295
73.1,-3.8135216
73.2,-3.8186138
73.3,-3.8237054
73.4,-3.828799
73.5,-3.8338907
73.6,-3.8389828
73.7,-3.8440764
73.8,-3.8491676
73.9,-3.8542593
74.0,-3.8593519
74.1,-3.864445
74.2,-3.869537
74.3,-3.8746307
74.4,-3.8797214
74.5,-3.8848145
74.6,-3.8899066
74.7,-3.8949997
74.8,-3.9000914
74.9,-3.9051836
75.0,-3.9102776
75.1,-3.9153688
75.2,-3.92046
75.3,-3.925553
75.4,-3.9306462
75.5,-3.935737
75.6,-3.9408305
75.7,-3.9459236
75.8,-3.9510152
75.9,-3.956107
76.0,-3.961199
76.1,-3.9662917
76.2,-3.9713829
76.3,-3.9764764
76.4,-3.9815686
76.5,-3.9866621
76.6,-3.9917538
76.7,-3.996846
76.8,-4.0019393
76.9,-4.0070305
77.0,-4.012123
77.1,-4.0172157
77.2,-4.0223093
77.3,-4.0274005
77.4,-4.032493
77.5,-4.037586
77.6,-4.042677
77.7,-4.0477695
77.8,-4.052862
77.9,-4.0579553
78.0,-4.0630474
78.1,-4.0681396
78.2,-4.073231
78.3,-4.078325
78.4,-4.0834165
78.5,-4.088508
78.6,-4.0936007
78.7,-4.098694
78.8,-4.103787
78.9,-4.1088777
79.0,-4.1139708
79.1,-4.1190624
79.2,-4.1241546
79.3,-4.129247
79.4,-4.134341
79.5,-4.139433
79.6,-4.1445255
79.7,-4.149617
79.8,-4.15471
79.9,-4.1598024
80.0,-4.164894
80.1,-4.1699867
80.2,-4.1750793
80.3,-4.1801715
80.4,-4.1852636
80.5,-4.190356
80.6,-4.195448
80.7,-4.200539
80.8,-4.205634
80.9,-4.2107253
81.0,-4.215819
81.1,-4.2209105
81.2,-4.226003
81.3,-4.231095
81.4,-4.236188
81.5,-4.241279
81.6,-4.246372
81.7,-4.2514644
81.8,-4.2565565
81.9,-4.261649
82.0,-4.2667418
82.1,-4.271834
82.2,-4.2769256
82.30000000000001,-4.282018
82.4,-4.2871118
82.5,-4.292205
82.6,-4.2972956
82.7,-4.3023863
82.80000000000001,-4.3074803
82.9,-4.312572
83.0,-4.3176656
83.1,-4.322758
83.2,-4.3278494
83.30000000000001,-4.3329415
83.4,-4.3380337
83.5,-4.3431263
83.6,-4.3482184
83.7,-4.353312
83.80000000000001,-4.3584046
83.9,-4.3634973
84.0,-4.3685884
84.1,-4.3736806
84.2,-4.378773
84.30000000000001,-4.3838644
84.4,-4.3889594
84.5,-4.394049
84.6,-4.3991437
84.7,-4.404236
84.80000000000001,-4.409328
84.9,-4.4144197
85.0,-4.4195123
85.1,-4.4246044
85.2,-4.4296956
85.30000000000001,-4.4347916
85.4,-4.439881
85.5,-4.444973
85.6,-4.450065
85.7,-4.455158
85.80000000000001,-4.460251
85.9,-4.4653435
86.0,-4.4704356
86.1,-4.47553
86.2,-4.4806213
86.30000000000001,-4.4857135
86.4,-4.4908056
86.5,-4.4958982
86.6,-4.5009904
86.7,-4.5060825
86.80000000000001,-4.5111747
86.9,-4.516268
87.0,-4.52136
87.1,-4.5264525
87.2,-4.531545
87.30000000000001,-4.5366364
87.4,-4.541729
87.5,-4.5468225
87.6,-4.551914
87.7,-4.557007
87.80000000000001,-4.5620975
87.9,-4.56719
88.0,-4.5722833
88.1,-4.5773764
88.2,-4.5824666
88.30000000000001,-4.587559
88.4,-4.592653
88.5,-4.5977445
88.6,-4.6028366
88.7,-4.6079288
88.80000000000001,-4.6130214
88.9,-4.6181145
89.0,-4.623206
89.1,-4.628299
89.2,-4.633392
89.30000000000001,-4.638484
89.4,-4.643576
89.5,-4.64867
89.6,-4.6537604
89.7,-4.6588526
89.80000000000001,-4.663945
89.9,-4.6690383
90.0,-4.6741285
90.1,-4.679222
90.2,-4.6843147
90.30000000000001,-4.6894083
90.4,-4.6944995
90.5,-4.6995935
90.6,-4.7046833
90.7,-4.709776
90.80000000000001,-4.7148695
90.9,-4.719962
91.0,-4.7250547
91.1,-4.730148
91.2,-4.735239
91.30000000000001,-4.7403316
91.4,-4.7454243
91.5,-4.7505155
91.6,-4.7556076
91.7,-4.7607007
91.80000000000001,-4.7657933
91.9,-4.7708845
92.0,-4.7759767
92.1,-4.7810698
92.2,-4.786163
92.30000000000001,-4.7912545
92.4,-4.796345
92.5,-4.80144
92.6,-4.806532
92.7,-4.8116245
92.80000000000001,-4.816718
92.9,-4.821811
93.0,-4.8269014
93.1,-4.831995
93.2,-4.8370852
93.30000000000001,-4.84218
93.4,-4.847272
93.5,-4.852364
93.6,-4.8574557
93.7,-4.8625484
93.80000000000001,-4.8676405
93.9,-4.872732
94.0,-4.877825
94.1,-4.8829174
94.2,-4.888009
94.30000000000001,-4.893102
94.4,-4.898194
94.5,-4.9032874
94.6,-4.908379
94.7,-4.9134717
94.80000000000001,-4.9185653
94.9,-4.923656
95.0,-4.928747
95.1,-4.933841
95.2,-4.938934
95.30000000000001,-4.9440265
95.4,-4.9491186
95.5,-4.9542103
95.6,-4.959302
95.7,-4.9643946
95.80000000000001,-4.9694877
95.9,-4.9745803
96.0,-4.9796724
96.1,-4.9847655
96.2,-4.989857
96.30000000000001,-4.994951
96.4,-5.000042
96.5,-5.0051346
96.6,-5.0102296
96.7,-5.01532
96.80000000000001,-5.0204105
96.9,-5.025504
97.0,-5.0305953
97.1,-5.0356884
97.2,-5.040781
97.30000000000001,-5.0458717
97.4,-5.050965
97.5,-5.056057
97.6,-5.0611506
97.7,-5.0662417
97.80000000000001,-5.071335
97.9,-5.0764256
98.0,-5.0815196
98.1,-5.086611
98.2,-5.0917034
98.30000000000001,-5.096797
98.4,-5.1018887
98.5,-5.106982
98.6,-5.112074
98.7,-5.117165
98.80000000000001,-5.1222587
98.9,-5.1273494
99.0,-5.1324406
99.1,-5.137536
99.2,-5.1426277
99.30000000000001,-5.14772
99.4,-5.1528125
99.5,-5.157904
99.6,-5.162996
99.7,-5.1680903
99.80000000000001,-5.173182
99.9,-5.1782746
