x,y_pred
121.9,22345.056853103324
122.0,22384.025944220462
122.10000000000001,22423.029038592
122.2,22462.06613621793
122.3,22501.13723709826
122.4,22540.242341232995
122.5,22579.38144862212
122.60000000000001,22618.554559265645
122.7,22657.761673163564
122.8,22697.002790315884
122.9,22736.2779107226
123.0,22775.587034383712
123.10000000000001,22814.930161299228
123.2,22854.307291469137
123.3,22893.71842489344
123.4,22933.163561572146
123.5,22972.642701505243
123.60000000000001,23012.15584469275
123.7,23051.70299113464
123.8,23091.28414083093
123.9,23130.899293781622
124.0,23170.54844998671
124.10000000000001,23210.231609446197
124.2,23249.94877216008
124.3,23289.69993812836
124.4,23329.48510735104
124.5,23369.304279828113
124.60000000000001,23409.157455559587
124.7,23449.044634545455
124.8,23488.965816785723
124.9,23528.921002280393
125.0,23568.910191029452
125.10000000000001,23608.933383032916
125.2,23648.99057829077
125.3,23689.081776803025
125.4,23729.20697856968
125.5,23769.366183590726
125.60000000000001,23809.55939186618
125.7,23849.78660339602
125.8,23890.04781818026
125.9,23930.343036218903
126.0,23970.67225751194
126.10000000000001,24011.03548205938
126.2,24051.432709861205
126.3,24091.863940917432
126.4,24132.329175228064
126.5,24172.828412793086
126.60000000000001,24213.36165361251
126.7,24253.928897686328
126.80000000000001,24294.53014501455
126.9,24335.165395597156
127.0,24375.834649434168
127.10000000000001,24416.53790652558
127.2,24457.275166871383
127.30000000000001,24498.046430471593
127.4,24538.851697326194
127.5,24579.69096743519
127.60000000000001,24620.564240798587
127.7,24661.47151741638
127.80000000000001,24702.412797288576
127.9,24743.38808041516
128.0,24784.397366796144
128.10000000000002,24825.440656431536
128.2,24866.517949321304
128.3,24907.62924546549
128.4,24948.774544864064
128.5,24989.953847517034
128.60000000000002,25031.167153424416
128.7,25072.414462586174
128.8,25113.695775002343
128.9,25155.011090672906
129.0,25196.360409597863
129.10000000000002,25237.74373177723
129.2,25279.16105721097
129.3,25320.612385899134
129.4,25362.09771784168
129.5,25403.617053038626
129.60000000000002,25445.170391489984
129.7,25486.75773319571
129.8,25528.379078155864
129.9,25570.034426370396
130.0,25611.72377783933
130.10000000000002,25653.44713256267
130.2,25695.204490540385
130.3,25736.995851772524
130.4,25778.821216259043
130.5,25820.680583999965
130.60000000000002,25862.573954995292
130.7,25904.501329245
130.8,25946.46270674912
130.9,25988.458087507628
131.0,26030.487471520537
131.10000000000002,26072.550858787854
131.2,26114.648249309546
131.3,26156.779643085654
131.4,26198.945040116152
131.5,26241.144440401047
131.60000000000002,26283.377843940347
131.7,26325.645250734025
131.8,26367.946660782123
131.9,26410.282074084607
132.0,26452.651490641492
132.10000000000002,26495.054910452785
132.2,26537.492333518443
132.3,26579.963759838534
132.4,26622.469189413005
132.5,26665.008622241872
132.60000000000002,26707.58205832515
132.7,26750.189497662803
132.8,26792.830940254877
132.9,26835.50638610133
133.0,26878.215835202187
133.10000000000002,26920.959287557456
133.2,26963.736743167094
133.3,27006.548202031154
133.4,27049.3936641496
133.5,27092.273129522444
133.60000000000002,27135.186598149696
133.7,27178.134070031323
133.8,27221.115545167366
133.9,27264.131023557802
134.0,27307.180505202632
134.10000000000002,27350.26399010187
134.2,27393.381478255484
134.3,27436.532969663516
134.4,27479.71846432594
134.5,27522.93796224276
134.60000000000002,27566.191463413987
134.7,27609.478967839583
134.8,27652.80047551961
134.9,27696.155986454014
135.0,27739.54550064282
135.10000000000002,27782.969018086034
135.2,27826.42653878362
135.3,27869.918062735633
135.4,27913.443589942024
135.5,27957.003120402816
135.60000000000002,28000.596654118024
135.7,28044.224191087596
135.8,28087.88573131159
135.9,28131.581274789973
136.0,28175.31082152275
136.10000000000002,28219.07437150994
136.2,28262.871924751504
136.3,28306.703481247485
136.4,28350.569040997856
136.5,28394.46860400262
136.60000000000002,28438.402170261797
136.7,28482.369739775346
136.8,28526.371312543317
136.9,28570.406888565674
137.0,28614.47646784243
137.10000000000002,28658.580050373595
137.2,28702.717636159126
137.3,28746.889225199087
137.4,28791.09481749343
137.5,28835.334413042172
137.60000000000002,28879.60801184532
137.7,28923.915613902846
137.8,28968.257219214793
137.9,29012.63282778112
138.0,29057.04243960185
138.10000000000002,29101.486054676992
138.2,29145.9636730065
138.3,29190.47529459043
138.4,29235.02091942875
138.5,29279.600547521462
138.60000000000002,29324.21417886859
138.7,29368.861813470085
138.8,29413.543451326008
138.9,29458.259092436318
139.0,29503.008736801014
139.10000000000002,29547.79238442013
139.2,29592.610035293612
139.3,29637.461689421514
139.4,29682.347346803814
139.5,29727.267007440503
139.60000000000002,29772.220671331605
139.7,29817.208338477074
139.8,29862.23000887697
139.9,29907.28568253125
140.0,29952.375359439924
140.10000000000002,29997.49903960301
140.2,30042.656723020475
140.3,30087.848409692357
140.4,30133.07409961862
140.5,30178.333792799283
140.60000000000002,30223.627489234364
140.7,30268.955188923806
140.8,30314.316891867675
140.9,30359.712598065926
141.0,30405.14230751858
141.10000000000002,30450.60602022564
141.2,30496.10373618707
141.3,30541.63545540293
141.4,30587.201177873176
141.5,30632.80090359781
141.60000000000002,30678.434632576857
141.7,30724.10236481028
141.8,30769.804100298126
141.9,30815.53983904035
142.0,30861.309581036978
142.10000000000002,30907.113326288018
142.2,30952.951074793426
142.3,30998.82282655326
142.4,31044.72858156747
142.5,31090.668339836084
142.60000000000002,31136.64210135911
142.7,31182.649866136504
142.8,31228.691634168325
142.9,31274.76740545452
143.0,31320.87717999513
143.10000000000002,31367.02095779014
143.2,31413.19873883952
143.3,31459.41052314332
143.4,31505.65631070151
143.5,31551.936101514104
143.60000000000002,31598.249895581102
143.7,31644.597692902462
143.8,31690.979493478262
143.9,31737.395297308438
144.0,31783.84510439301
144.10000000000002,31830.328914731996
144.2,31876.846728325356
144.3,31923.398545173135
144.4,31969.984365275297
144.5,32016.604188631864
144.60000000000002,32063.258015242835
144.7,32109.94584510818
144.8,32156.667678227946
144.9,32203.423514602102
145.0,32250.213354230647
145.10000000000002,32297.037197113605
145.2,32343.895043250937
145.3,32390.786892642696
145.4,32437.71274528883
145.5,32484.67260118937
145.60000000000002,32531.66646034432
145.7,32578.694322753632
145.8,32625.756188417377
145.9,32672.852057335498
146.0,32719.981929508023
146.10000000000002,32767.14580493496
146.2,32814.343683616265
146.3,32861.57556555199
146.4,32908.84145074212
146.5,32956.14133918662
146.60000000000002,33003.475230885546
146.7,33050.84312583884
146.8,33098.245024046555
146.9,33145.680925508655
147.0,33193.15083022515
147.10000000000002,33240.65473819606
147.2,33288.19264942134
147.3,33335.76456390105
147.4,33383.37048163514
147.5,33431.01040262362
147.60000000000002,33478.68432686652
147.7,33526.39225436378
147.8,33574.13418511548
147.9,33621.91011912155
148.0,33669.72005638202
148.10000000000002,33717.56399689691
148.2,33765.44194066616
148.3,33813.35388768984
148.4,33861.2998379679
148.5,33909.27979150036
148.60000000000002,33957.29374828723
148.7,34005.34170832847
148.8,34053.423671624136
148.9,34101.53963817419
149.0,34149.68960797863
149.10000000000002,34197.87358103749
149.2,34246.09155735072
149.3,34294.34353691837
149.4,34342.62951974041
149.5,34390.94950581685
149.60000000000002,34439.303495147695
149.7,34487.6914877329
149.8,34536.113483572546
149.9,34584.56948266657
