step,x,y_pred,y_true_trend
562,56.2,4347.017986043436,4464.774560000001
563,56.3,4364.427826368638,4486.508939999999
564,56.4,4381.83766669384,4508.31488
565,56.5,4399.247507019042,4530.1925
566,56.6,4416.657347344244,4552.14192
567,56.7,4434.067187669446,4574.163260000001
568,56.8,4451.477027994648,4596.25664
569,56.9,4468.88686831985,4618.42218
570,57.0,4486.296708645052,4640.66
571,57.1,4503.706548970254,4662.970220000001
572,57.2,4521.1163892954555,4685.352960000001
573,57.3,4538.526229620657,4707.80834
574,57.4,4555.936069945859,4730.33648
575,57.5,4573.345910271061,4752.9375
576,57.6,4590.755750596263,4775.61152
577,57.7,4608.165590921465,4798.358660000001
578,57.8,4625.575431246667,4821.179039999999
579,57.9,4642.985271571869,4844.07278
580,58.0,4660.395111897071,4867.04
581,58.1,4677.804952222273,4890.08082
582,58.2,4695.214792547475,4913.195360000001
583,58.3,4712.624632872677,4936.383739999999
584,58.4,4730.0344731978785,4959.64608
585,58.5,4747.44431352308,4982.9825
586,58.6,4764.854153848282,5006.393120000001
587,58.7,4782.263994173484,5029.878060000001
588,58.8,4799.673834498686,5053.43744
589,58.9,4817.083674823888,5077.071379999999
590,59.0,4834.49351514909,5100.78
591,59.1,4851.903355474292,5124.56342
592,59.2,4869.313195799494,5148.42176
593,59.3,4886.723036124696,5172.355139999999
594,59.4,4904.132876449898,5196.36368
595,59.5,4921.5427167750995,5220.4475
596,59.6,4938.952557100301,5244.60672
597,59.7,4956.362397425503,5268.8414600000015
598,59.8,4973.772237750705,5293.1518399999995
599,59.9,4991.182078075907,5317.53798
600,60.0,5008.591918401109,5342.0
601,60.1,5026.001758726311,5366.53802
602,60.2,5043.411599051513,5391.152160000001
603,60.3,5060.821439376715,5415.842539999999
604,60.4,5078.231279701917,5440.609279999999
605,60.5,5095.641120027119,5465.4525
606,60.6,5113.0509603523205,5490.3723199999995
607,60.7,5130.4608006775225,5515.3688600000005
608,60.8,5147.870641002724,5540.44224
609,60.9,5165.280481327926,5565.5925799999995
610,61.0,5182.690321653128,5590.82
611,61.1,5200.10016197833,5616.1246200000005
612,61.2,5217.510002303532,5641.506560000002
613,61.3,5234.919842628734,5666.96594
614,61.4,5252.329682953936,5692.50288
615,61.5,5269.739523279138,5718.1175
616,61.6,5287.14936360434,5743.809920000001
617,61.7,5304.559203929542,5769.580260000001
618,61.8,5321.9690442547435,5795.428639999999
619,61.9,5339.378884579945,5821.35518
620,62.0,5356.788724905147,5847.360000000001
621,62.1,5374.198565230349,5873.443220000001
622,62.2,5391.608405555551,5899.604960000001
623,62.3,5409.018245880753,5925.845339999999
624,62.4,5426.428086205955,5952.1644799999995
625,62.5,5443.837926531157,5978.5625
626,62.6,5461.247766856359,6005.039520000001
627,62.7,5478.657607181561,6031.595660000001
628,62.8,5496.067447506763,6058.23104
629,62.9,5513.4772878319645,6084.94578
630,63.0,5530.887128157166,6111.740000000001
631,63.1,5548.296968482368,6138.6138200000005
632,63.2,5565.70680880757,6165.567360000001
633,63.3,5583.116649132772,6192.600739999999
634,63.4,5600.526489457974,6219.714080000001
635,63.5,5617.936329783176,6246.9075
636,63.6,5635.346170108378,6274.18112
637,63.7,5652.75601043358,6301.535060000001
638,63.8,5670.165850758782,6328.969439999999
639,63.9,5687.575691083984,6356.48438
640,64.0,5704.985531409186,6384.08
641,64.1,5722.3953717343875,6411.756419999998
642,64.2,5739.805212059589,6439.513760000002
643,64.3,5757.215052384791,6467.352139999999
644,64.4,5774.624892709993,6495.271680000002
645,64.5,5792.034733035195,6523.2725
646,64.6,5809.444573360397,6551.354719999998
647,64.7,5826.854413685599,6579.518460000001
648,64.8,5844.264254010801,6607.76384
649,64.9,5861.674094336003,6636.090980000002
650,65.0,5879.083934661205,6664.5
651,65.1,5896.493774986407,6692.991019999999
652,65.2,5913.9036153116085,6721.56416
653,65.3,5931.31345563681,6750.21954
654,65.4,5948.723295962012,6778.957280000002
655,65.5,5966.133136287214,6807.7775
656,65.6,5983.542976612416,6836.680319999998
657,65.7,6000.952816937618,6865.665860000001
658,65.8,6018.36265726282,6894.73424
659,65.9,6035.772497588022,6923.885580000001
660,66.0,6053.182337913224,6953.12
661,66.1,6070.592178238426,6982.437619999998
662,66.2,6088.002018563628,7011.838560000001
663,66.3,6105.41185888883,7041.322939999999
664,66.4,6122.8216992140315,7070.890880000002
665,66.5,6140.231539539233,7100.5425
666,66.6,6157.641379864435,7130.277919999999
667,66.7,6175.051220189637,7160.097260000001
668,66.8,6192.461060514839,7190.00064
669,66.9,6209.870900840041,7219.988180000002
670,67.0,6227.280741165243,7250.06
671,67.1,6244.690581490445,7280.216219999999
672,67.2,6262.100421815647,7310.456960000001
673,67.3,6279.510262140849,7340.782339999999
674,67.4,6296.920102466051,7371.192480000002
675,67.5,6314.3299427912525,7401.6875
676,67.6,6331.739783116454,7432.2675199999985
677,67.7,6349.149623441656,7462.932660000002
678,67.8,6366.559463766858,7493.68304
679,67.9,6383.96930409206,7524.518780000002
680,68.0,6401.379144417262,7555.4400000000005
681,68.1,6418.788984742464,7586.446819999998
682,68.2,6436.198825067666,7617.539360000002
683,68.3,6453.608665392868,7648.717739999999
684,68.4,6471.01850571807,7679.9820800000025
685,68.5,6488.428346043272,7711.3324999999995
686,68.6,6505.8381863684735,7742.769119999998
687,68.7,6523.2480266936755,7774.292060000001
688,68.8,6540.657867018877,7805.90144
689,68.9,6558.067707344079,7837.597380000002
690,69.0,6575.477547669281,7869.38
691,69.1,6592.887387994483,7901.249419999998
692,69.2,6610.297228319685,7933.205760000001
693,69.3,6627.707068644887,7965.24914
694,69.4,6645.116908970089,7997.379680000002
695,69.5,6662.526749295291,8029.597500000001
696,69.6,6679.936589620493,8061.902719999998
697,69.7,6697.346429945695,8094.295460000001
698,69.8,6714.7562702708965,8126.775839999999
699,69.9,6732.166110596098,8159.343980000002
700,70.0,6749.5759509213,8192.0
701,70.1,6766.985791246502,8224.744019999998
702,70.2,6784.395631571704,8257.57616
703,70.3,6801.805471896906,8290.49654
704,70.4,6819.215312222108,8323.505280000001
705,70.5,6836.62515254731,8356.6025
706,70.6,6854.034992872512,8389.788319999998
707,70.7,6871.444833197714,8423.062860000002
708,70.8,6888.854673522916,8456.42624
709,70.9,6906.2645138481175,8489.878580000002
710,71.0,6923.674354173319,8523.42
711,71.1,6941.084194498521,8557.050619999998
712,71.2,6958.494034823723,8590.77056
713,71.3,6975.903875148925,8624.57994
714,71.4,6993.313715474127,8658.478880000002
715,71.5,7010.723555799329,8692.4675
716,71.6,7028.133396124531,8726.545919999999
717,71.7,7045.543236449733,8760.71426
718,71.8,7062.953076774935,8794.97264
719,71.9,7080.362917100137,8829.321180000003
720,72.0,7097.772757425339,8863.76
721,72.1,7115.1825977505405,8898.289219999999
722,72.2,7132.592438075742,8932.90896
723,72.3,7150.002278400944,8967.61934
724,72.4,7167.412118726146,9002.420480000002
725,72.5,7184.821959051348,9037.3125
726,72.6,7202.23179937655,9072.295519999998
727,72.7,7219.641639701752,9107.36966
728,72.8,7237.051480026954,9142.535039999999
729,72.9,7254.461320352156,9177.791780000003
730,73.0,7271.871160677358,9213.14
731,73.1,7289.28100100256,9248.579819999997
732,73.2,7306.6908413277615,9284.111360000003
733,73.3,7324.100681652963,9319.73474
734,73.4,7341.510521978165,9355.450080000002
735,73.5,7358.920362303367,9391.2575
736,73.6,7376.330202628569,9427.15712
737,73.7,7393.740042953771,9463.149060000002
738,73.8,7411.149883278973,9499.233439999998
739,73.9,7428.559723604175,9535.410380000003
740,74.0,7445.969563929377,9571.68
741,74.1,7463.379404254579,9608.042419999998
742,74.2,7480.789244579781,9644.497760000002
743,74.3,7498.199084904983,9681.046139999999
744,74.4,7515.6089252301845,9717.687680000003
745,74.5,7533.018765555386,9754.422499999999
746,74.6,7550.428605880588,9791.250719999998
747,74.7,7567.83844620579,9828.172460000002
748,74.8,7585.248286530992,9865.187839999999
749,74.9,7602.658126856194,9902.296980000003
750,75.0,7620.067967181396,9939.5
751,75.1,7637.477807506598,9976.79702
752,75.2,7654.8876478318,10014.18816
753,75.3,7672.297488157002,10051.67354
754,75.4,7689.707328482204,10089.25328
755,75.5,7707.1171688074055,10126.9275
756,75.6,7724.527009132607,10164.69632
757,75.7,7741.936849457809,10202.559860000001
758,75.8,7759.346689783011,10240.51824
759,75.9,7776.756530108213,10278.571580000003
760,76.0,7794.166370433415,10316.720000000001
761,76.1,7811.576210758617,10354.963619999999
762,76.2,7828.986051083819,10393.302560000002
763,76.3,7846.395891409021,10431.736939999999
764,76.4,7863.805731734223,10470.266880000003
765,76.5,7881.215572059425,10508.892500000002
766,76.6,7898.6254123846265,10547.61392
767,76.7,7916.0352527098285,10586.431260000001
768,76.8,7933.44509303503,10625.344639999998
769,76.9,7950.854933360232,10664.354180000002
770,77.0,7968.264773685434,10703.46
771,77.1,7985.674614010636,10742.662219999998
772,77.2,8003.084454335838,10781.960960000002
773,77.3,8020.49429466104,10821.356339999998
774,77.4,8037.904134986242,10860.848480000002
775,77.5,8055.313975311444,10900.4375
776,77.6,8072.723815636646,10940.123519999997
777,77.7,8090.133655961848,10979.906660000002
778,77.8,8107.5434962870495,11019.787039999997
779,77.9,8124.953336612251,11059.764780000003
780,78.0,8142.363176937453,11099.84
781,78.1,8159.773017262655,11140.012819999998
782,78.2,8177.182857587857,11180.283360000001
783,78.3,8194.592697913058,11220.65174
784,78.4,8212.00253823826,11261.118080000002
785,78.5,8229.41237856346,11301.6825
786,78.6,8246.822218888661,11342.345119999998
787,78.7,8264.232059213862,11383.106060000002
788,78.8,8281.641899539063,11423.96544
789,78.9,8299.051739864264,11464.923380000004
790,79.0,8316.461580189465,11505.980000000001
791,79.1,8333.871420514666,11547.135419999999
792,79.2,8351.281260839867,11588.389760000002
793,79.3,8368.691101165068,11629.743139999999
794,79.4,8386.10094149027,11671.195680000004
795,79.5,8403.51078181547,11712.747500000001
796,79.6,8420.920622140671,11754.398719999997
797,79.7,8438.330462465872,11796.14946
798,79.8,8455.740302791073,11837.999839999999
799,79.9,8473.150143116274,11879.949980000001
800,80.0,8490.559983441475,11922.0
801,80.1,8507.969823766676,11964.150019999997
802,80.2,8525.379664091877,12006.400160000001
803,80.3,8542.789504417078,12048.75054
804,80.4,8560.19934474228,12091.201280000003
805,80.5,8577.60918506748,12133.752499999999
806,80.6,8595.019025392681,12176.404319999998
807,80.7,8612.428865717882,12219.156860000001
808,80.8,8629.838706043083,12262.01024
809,80.9,8647.248546368284,12304.964580000003
810,81.0,8664.658386693485,12348.02
811,81.1,8682.068227018686,12391.176619999998
812,81.2,8699.478067343887,12434.434560000002
813,81.3,8716.887907669088,12477.793939999998
814,81.4,8734.29774799429,12521.254880000002
815,81.5,8751.70758831949,12564.817500000001
816,81.6,8769.117428644691,12608.481919999998
817,81.7,8786.527268969892,12652.24826
818,81.8,8803.937109295093,12696.116639999998
819,81.9,8821.346949620294,12740.087180000002
820,82.0,8838.756789945495,12784.16
821,82.1,8856.166630270696,12828.335219999997
822,82.2,8873.576470595897,12872.61296
823,82.30000000000001,8890.986310921098,12916.993340000005
824,82.4,8908.3961512463,12961.476480000005
825,82.5,8925.8059915715,13006.0625
826,82.6,8943.215831896701,13050.751519999998
827,82.7,8960.625672221902,13095.543660000001
828,82.80000000000001,8978.035512547103,13140.439040000005
829,82.9,8995.445352872304,13185.437780000002
830,83.0,9012.855193197505,13230.54
831,83.1,9030.265033522706,13275.745819999996
832,83.2,9047.674873847907,13321.05536
833,83.30000000000001,9065.084714173108,13366.468740000006
834,83.4,9082.49455449831,13411.986080000004
835,83.5,9099.90439482351,13457.6075
836,83.6,9117.314235148711,13503.333119999998
837,83.7,9134.724075473912,13549.16306
838,83.80000000000001,9152.133915799113,13595.097440000005
839,83.9,9169.543756124314,13641.136380000004
840,84.0,9186.953596449515,13687.28
841,84.1,9204.363436774716,13733.528419999997
842,84.2,9221.773277099917,13779.881760000002
843,84.30000000000001,9239.183117425118,13826.340140000004
844,84.4,9256.59295775032,13872.903680000003
845,84.5,9274.00279807552,13919.572500000002
846,84.6,9291.412638400721,13966.346719999998
847,84.7,9308.822478725922,14013.226460000002
848,84.80000000000001,9326.232319051123,14060.211840000005
849,84.9,9343.642159376324,14107.302980000004
850,85.0,9361.051999701525,14154.5
851,85.1,9378.461840026726,14201.803019999998
852,85.2,9395.871680351927,14249.212160000003
853,85.30000000000001,9413.281520677128,14296.727540000007
854,85.4,9430.69136100233,14344.349280000004
855,85.5,9448.10120132753,14392.0775
856,85.6,9465.511041652731,14439.912319999996
857,85.7,9482.920881977932,14487.853860000003
858,85.80000000000001,9500.330722303133,14535.902240000007
859,85.9,9517.740562628334,14584.057580000002
860,86.0,9535.150402953535,14632.320000000002
861,86.1,9552.560243278736,14680.689619999997
862,86.2,9569.970083603937,14729.166560000001
863,86.30000000000001,9587.379923929138,14777.750940000005
864,86.4,9604.78976425434,14826.442880000002
865,86.5,9622.19960457954,14875.2425
866,86.6,9639.609444904741,14924.149919999998
867,86.7,9657.019285229942,14973.165260000002
868,86.80000000000001,9674.429125555143,15022.288640000004
869,86.9,9691.838965880344,15071.520180000003
870,87.0,9709.248806205545,15120.86
871,87.1,9726.658646530746,15170.308219999997
872,87.2,9744.068486855947,15219.864960000003
873,87.30000000000001,9761.478327181148,15269.530340000005
874,87.4,9778.88816750635,15319.304480000004
875,87.5,9796.29800783155,15369.1875
876,87.6,9813.707848156751,15419.179519999998
877,87.7,9831.117688481952,15469.28066
878,87.80000000000001,9848.527528807153,15519.491040000004
879,87.9,9865.937369132354,15569.810780000003
880,88.0,9883.347209457555,15620.240000000002
881,88.1,9900.757049782756,15670.778819999998
882,88.2,9918.166890107957,15721.427360000003
883,88.30000000000001,9935.576730433158,15772.185740000004
884,88.4,9952.98657075836,15823.054080000004
885,88.5,9970.39641108356,15874.032500000001
886,88.6,9987.806251408761,15925.121119999998
887,88.7,10005.216091733962,15976.320060000004
888,88.80000000000001,10022.625932059163,16027.629440000008
889,88.9,10040.035772384364,16079.049380000004
890,89.0,10057.445612709565,16130.580000000002
891,89.1,10074.855453034766,16182.221419999998
892,89.2,10092.265293359967,16233.97376
893,89.30000000000001,10109.675133685168,16285.837140000007
894,89.4,10127.08497401037,16337.811680000004
895,89.5,10144.49481433557,16389.8975
896,89.6,10161.904654660771,16442.094719999994
897,89.7,10179.314494985972,16494.40346
898,89.80000000000001,10196.724335311173,16546.82384000001
899,89.9,10214.134175636374,16599.355980000004
900,90.0,10231.544015961575,16652.0
901,90.1,10248.953856286776,16704.756019999997
902,90.2,10266.363696611978,16757.624160000003
903,90.30000000000001,10283.773536937179,16810.604540000008
904,90.4,10301.18337726238,16863.69728
905,90.5,10318.59321758758,16916.9025
906,90.6,10336.003057912782,16970.220319999997
907,90.7,10353.412898237983,17023.65086
908,90.80000000000001,10370.822738563184,17077.194240000008
909,90.9,10388.232578888385,17130.850580000002
910,91.0,10405.642419213586,17184.62
911,91.1,10423.052259538787,17238.502619999996
912,91.2,10440.462099863988,17292.49856
913,91.30000000000001,10457.871940189189,17346.607940000005
914,91.4,10475.28178051439,17400.830880000005
915,91.5,10492.69162083959,17455.1675
916,91.6,10510.101461164792,17509.617919999997
917,91.7,10527.511301489993,17564.18226
918,91.80000000000001,10544.921141815194,17618.860640000006
919,91.9,10562.330982140395,17673.653180000005
920,92.0,10579.740822465596,17728.56
921,92.1,10597.150662790797,17783.58122
922,92.2,10614.560503115998,17838.71696
923,92.30000000000001,10631.970343441199,17893.967340000007
924,92.4,10649.3801837664,17949.332480000005
925,92.5,10666.7900240916,18004.8125
926,92.6,10684.199864416802,18060.407519999997
927,92.7,10701.609704742003,18116.117660000004
928,92.80000000000001,10719.019545067204,18171.943040000006
929,92.9,10736.429385392405,18227.883780000004
930,93.0,10753.839225717606,18283.940000000002
931,93.1,10771.249066042807,18340.111819999995
932,93.2,10788.658906368008,18396.399360000003
933,93.30000000000001,10806.068746693209,18452.802740000006
934,93.4,10823.47858701841,18509.322080000005
935,93.5,10840.88842734361,18565.9575
936,93.6,10858.298267668812,18622.709119999996
937,93.7,10875.708107994013,18679.577060000003
938,93.80000000000001,10893.117948319214,18736.56144000001
939,93.9,10910.527788644415,18793.662380000005
940,94.0,10927.937628969616,18850.88
941,94.1,10945.347469294817,18908.214419999997
942,94.2,10962.757309620018,18965.66576
943,94.30000000000001,10980.167149945219,19023.234140000004
944,94.4,10997.57699027042,19080.919680000006
945,94.5,11014.98683059562,19138.7225
946,94.6,11032.396670920822,19196.642719999996
947,94.7,11049.806511246023,19254.68046
948,94.80000000000001,11067.216351571224,19312.835840000007
949,94.9,11084.626191896425,19371.108980000005
950,95.0,11102.036032221626,19429.5
951,95.1,11119.445872546827,19488.009019999994
952,95.2,11136.855712872028,19546.636160000002
953,95.30000000000001,11154.265553197229,19605.381540000006
954,95.4,11171.67539352243,19664.245280000003
955,95.5,11189.08523384763,19723.2275
956,95.6,11206.495074172832,19782.328319999997
957,95.7,11223.904914498033,19841.547860000002
958,95.80000000000001,11241.314754823234,19900.88624000001
959,95.9,11258.724595148435,19960.343580000004
960,96.0,11276.134435473636,20019.920000000002
961,96.1,11293.544275798837,20079.61562
962,96.2,11310.954116124038,20139.43056
963,96.30000000000001,11328.363956449239,20199.364940000007
964,96.4,11345.77379677444,20259.418880000005
965,96.5,11363.18363709964,20319.592500000002
966,96.6,11380.593477424842,20379.88592
967,96.7,11398.003317750043,20440.299260000003
968,96.80000000000001,11415.413158075244,20500.832640000004
969,96.9,11432.822998400445,20561.486180000004
970,97.0,11450.232838725646,20622.26
971,97.1,11467.642679050847,20683.154219999997
972,97.2,11485.052519376048,20744.168960000003
973,97.30000000000001,11502.462359701249,20805.30434000001
974,97.4,11519.87220002645,20866.56048
975,97.5,11537.28204035165,20927.9375
976,97.6,11554.691880676852,20989.435519999995
977,97.7,11572.101721002053,21051.05466
978,97.80000000000001,11589.511561327254,21112.795040000008
979,97.9,11606.921401652455,21174.656780000005
980,98.0,11624.331241977656,21236.64
981,98.1,11641.741082302857,21298.74482
982,98.2,11659.150922628058,21360.971360000003
983,98.30000000000001,11676.560762953259,21423.319740000006
984,98.4,11693.97060327846,21485.790080000002
985,98.5,11711.38044360366,21548.3825
986,98.6,11728.790283928862,21611.097119999995
987,98.7,11746.200124254063,21673.934060000003
988,98.80000000000001,11763.609964579264,21736.893440000007
989,98.9,11781.019804904465,21799.975380000003
990,99.0,11798.429645229666,21863.18
991,99.1,11815.839485554867,21926.507419999998
992,99.2,11833.249325880068,21989.957760000005
993,99.30000000000001,11850.659166205269,22053.53114000001
994,99.4,11868.06900653047,22117.227680000004
995,99.5,11885.47884685567,22181.0475
996,99.6,11902.888687180872,22244.990719999998
997,99.7,11920.298527506073,22309.057460000004
998,99.80000000000001,11937.708367831274,22373.247840000007
999,99.9,11955.118208156475,22437.561980000006
1000,100.0,11972.528048481676,22502.0
1001,100.1,11989.937888806877,22566.562019999998
1002,100.2,12007.347729132078,22631.248160000003
1003,100.30000000000001,12024.757569457279,22696.05854000001
1004,100.4,12042.16740978248,22760.993280000002
1005,100.5,12059.57725010768,22826.052499999998
1006,100.6,12076.987090432882,22891.236319999996
1007,100.7,12094.396930758083,22956.54486
1008,100.80000000000001,12111.806771083284,23021.978240000008
1009,100.9,12129.216611408485,23087.536580000004
1010,101.0,12146.626451733686,23153.22
1011,101.1,12164.036292058887,23219.028619999994
1012,101.2,12181.446132384088,23284.962560000004
1013,101.30000000000001,12198.855972709289,23351.02194000001
1014,101.4,12216.26581303449,23417.206880000005
1015,101.5,12233.67565335969,23483.5175
1016,101.6,12251.085493684892,23549.953919999996
1017,101.7,12268.495334010093,23616.516260000004
1018,101.80000000000001,12285.905174335294,23683.20464000001
1019,101.9,12303.315014660495,23750.019180000007
1020,102.0,12320.724854985696,23816.96
1021,102.1,12338.134695310897,23884.027219999996
1022,102.2,12355.544535636098,23951.220960000002
1023,102.30000000000001,12372.954375961299,24018.541340000007
1024,102.4,12390.3642162865,24085.988480000007
1025,102.5,12407.7740566117,24153.5625
1026,102.6,12425.183896936902,24221.263519999997
1027,102.7,12442.593737262103,24289.091660000002
1028,102.80000000000001,12460.003577587304,24357.047040000005
1029,102.9,12477.413417912505,24425.129780000007
1030,103.0,12494.823258237706,24493.34
1031,103.1,12512.233098562907,24561.677819999994
1032,103.2,12529.642938888108,24630.143360000002
1033,103.30000000000001,12547.052779213309,24698.736740000008
1034,103.4,12564.46261953851,24767.458080000008
1035,103.5,12581.87245986371,24836.307500000003
1036,103.6,12599.282300188912,24905.285119999997
1037,103.7,12616.692140514113,24974.391060000005
1038,103.80000000000001,12634.101980839314,25043.625440000007
1039,103.9,12651.511821164515,25112.988380000006
1040,104.0,12668.921661489716,25182.48
1041,104.1,12686.331501814917,25252.10042
1042,104.2,12703.741342140118,25321.849759999997
1043,104.30000000000001,12721.151182465319,25391.72814000001
1044,104.4,12738.56102279052,25461.73568
1045,104.5,12755.970863115721,25531.8725
1046,104.6,12773.380703440922,25602.13872
1047,104.7,12790.790543766123,25672.534460000003
1048,104.80000000000001,12808.200384091324,25743.05984000001
1049,104.9,12825.610224416525,25813.714980000004
1050,105.0,12843.020064741726,25884.5
1051,105.1,12860.429905066927,25955.415019999997
1052,105.2,12877.839745392128,26026.46016
1053,105.30000000000001,12895.249585717329,26097.63554000001
1054,105.4,12912.65942604253,26168.941280000006
1055,105.5,12930.069266367731,26240.3775
1056,105.6,12947.479106692932,26311.94432
1057,105.7,12964.888947018133,26383.641860000003
1058,105.80000000000001,12982.298787343334,26455.47024000001
1059,105.9,12999.708627668535,26527.429580000004
1060,106.0,13017.118467993736,26599.52
1061,106.1,13034.528308318937,26671.741619999997
1062,106.2,13051.938148644138,26744.094560000005
1063,106.30000000000001,13069.347988969339,26816.57894000001
1064,106.4,13086.75782929454,26889.194880000003
1065,106.5,13104.167669619741,26961.9425
1066,106.6,13121.577509944942,27034.821919999995
1067,106.7,13138.987350270143,27107.83326
1068,106.80000000000001,13156.397190595344,27180.97664000001
1069,106.9,13173.807030920545,27254.252180000007
1070,107.0,13191.216871245746,27327.66
1071,107.1,13208.626711570947,27401.200219999995
1072,107.2,13226.036551896148,27474.87296
1073,107.30000000000001,13243.446392221349,27548.67834000001
1074,107.4,13260.85623254655,27622.616480000004
1075,107.5,13278.266072871751,27696.6875
1076,107.6,13295.675913196952,27770.891519999997
1077,107.7,13313.085753522153,27845.22866
1078,107.80000000000001,13330.495593847354,27919.69904000001
1079,107.9,13347.905434172555,27994.30278
1080,108.0,13365.315274497756,28069.04
1081,108.1,13382.725114822957,28143.910819999997
1082,108.2,13400.134955148158,28218.915360000003
1083,108.30000000000001,13417.544795473359,28294.053740000014
1084,108.4,13434.95463579856,28369.326080000006
1085,108.5,13452.364476123761,28444.732500000002
1086,108.6,13469.774316448962,28520.273119999998
1087,108.7,13487.184156774163,28595.94806
1088,108.80000000000001,13504.593997099364,28671.75744000001
1089,108.9,13522.003837424565,28747.701380000006
1090,109.0,13539.413677749766,28823.780000000002
1091,109.1,13556.823518074967,28899.99342
1092,109.2,13574.233358400168,28976.341760000003
1093,109.30000000000001,13591.643198725369,29052.825140000004
1094,109.4,13609.05303905057,29129.443680000004
1095,109.5,13626.462879375771,29206.1975
1096,109.6,13643.872719700972,29283.086719999996
1097,109.7,13661.282560026173,29360.111460000004
1098,109.80000000000001,13678.692400351374,29437.27184000001
1099,109.9,13696.102240676575,29514.567980000003
1100,110.0,13713.512081001776,29592.0
1101,110.1,13730.921921326977,29669.568019999995
1102,110.2,13748.331761652178,29747.272160000004
1103,110.30000000000001,13765.74160197738,29825.11254000001
1104,110.4,13783.15144230258,29903.089280000007
1105,110.5,13800.561282627781,29981.2025
1106,110.6,13817.971122952982,30059.452319999997
1107,110.7,13835.380963278183,30137.838860000003
1108,110.80000000000001,13852.790803603384,30216.362240000013
1109,110.9,13870.200643928585,30295.022580000004
1110,111.0,13887.610484253786,30373.82
1111,111.1,13905.020324578987,30452.754619999996
1112,111.2,13922.430164904188,30531.82656
1113,111.30000000000001,13939.84000522939,30611.03594000001
1114,111.4,13957.24984555459,30690.382880000005
1115,111.5,13974.659685879791,30769.8675
1116,111.6,13992.069526204992,30849.489919999996
1117,111.7,14009.479366530193,30929.250260000004
1118,111.80000000000001,14026.889206855394,31009.14864000001
1119,111.9,14044.299047180595,31089.185180000004
1120,112.0,14061.708887505796,31169.36
1121,112.1,14079.118727830997,31249.673219999993
1122,112.2,14096.528568156198,31330.12496
1123,112.30000000000001,14113.9384084814,31410.71534000001
1124,112.4,14131.3482488066,31491.444480000006
1125,112.5,14148.758089131801,31572.3125
1126,112.6,14166.167929457002,31653.319519999994
1127,112.7,14183.577769782203,31734.465660000005
1128,112.80000000000001,14200.987610107404,31815.75104000001
1129,112.9,14218.397450432605,31897.175780000005
1130,113.0,14235.807290757806,31978.74
1131,113.1,14253.217131083007,32060.443819999997
1132,113.2,14270.626971408208,32142.287360000002
1133,113.30000000000001,14288.03681173341,32224.270740000007
