x,y_pred
70.3,6772.135542236916
70.4,6793.556420063597
70.5,6815.011294561248
70.6,6836.500165729872
70.7,6858.023033569473
70.8,6879.579898080042
70.9,6901.1707592615885
71.0,6922.795617114104
71.1,6944.454471637594
71.2,6966.147322832059
71.3,6987.874170697494
71.4,7009.6350152339055
71.5,7031.4298564412875
71.6,7053.258694319642
71.7,7075.121528868973
71.8,7097.018360089274
71.9,7118.949187980551
72.0,7140.9140125427975
72.1,7162.9128337760185
72.2,7184.945651680214
72.3,7207.012466255382
72.4,7229.113277501524
72.5,7251.248085418637
72.6,7273.4168900067225
72.7,7295.619691265783
72.8,7317.856489195814
72.9,7340.127283796823
73.0,7362.432075068802
73.1,7384.770863011752
73.2,7407.14364762568
73.3,7429.5504289105775
73.4,7451.99120686645
73.5,7474.465981493294
73.6,7496.97475279111
73.7,7519.517520759903
73.8,7542.094285399667
73.9,7564.7050467104045
74.0,7587.349804692113
74.1,7610.028559344796
74.2,7632.741310668453
74.3,7655.4880586630825
74.4,7678.268803328687
74.5,7701.08354466526
74.6,7723.932282672808
74.7,7746.815017351331
74.8,7769.731748700826
74.9,7792.682476721296
75.0,7815.667201412735
75.1,7838.685922775147
75.2,7861.738640808538
75.3,7884.825355512895
75.4,7907.946066888232
75.5,7931.100774934536
75.6,7954.289479651815
75.7,7977.512181040071
75.8,8000.768879099294
75.9,8024.059573829496
76.0,8047.384265230667
76.1,8070.74295330281
76.2,8094.135638045929
76.3,8117.562319460019
76.4,8141.022997545087
76.5,8164.517672301122
76.6,8188.046343728131
76.7,8211.609011826116
76.8,8235.205676595071
76.9,8258.836338035004
77.0,8282.500996145905
77.1,8306.19965092778
77.2,8329.93230238063
77.3,8353.698950504453
77.4,8377.49959529925
77.5,8401.334236765017
77.6,8425.202874901757
77.7,8449.105509709472
77.8,8473.042141188158
77.9,8497.01276933782
78.0,8521.017394158453
78.1,8545.056015650058
78.2,8569.128633812641
78.3,8593.235248646193
78.4,8617.375860150722
78.5,8641.550468326219
78.6,8665.75907317269
78.7,8690.001674690138
78.8,8714.278272878555
78.9,8738.58886773795
79.0,8762.933459268314
79.1,8787.31204746965
79.2,8811.72463234196
79.3,8836.171213885244
79.4,8860.651792099503
79.5,8885.166366984731
79.6,8909.714938540934
79.7,8934.297506768113
79.8,8958.91407166626
79.9,8983.564633235386
80.0,9008.24919147548
80.1,9032.967746386548
80.2,9057.720297968592
80.3,9082.506846221604
80.4,9107.327391145594
80.5,9132.181932740556
80.6,9157.070471006487
80.7,9181.993005943395
80.8,9206.949537551274
80.9,9231.940065830131
81.0,9256.964590779955
81.1,9282.023112400753
81.2,9307.11563069253
81.3,9332.242145655273
81.4,9357.402657288994
81.5,9382.597165593686
81.6,9407.82567056935
81.7,9433.08817221599
81.8,9458.3846705336
81.9,9483.715165522186
82.0,9509.079657181743
82.1,9534.478145512272
82.2,9559.910630513776
82.30000000000001,9585.377112186256
82.4,9610.877590529704
82.5,9636.412065544126
82.6,9661.98053722952
82.7,9687.583005585891
82.80000000000001,9713.219470613236
82.9,9738.88993231155
83.0,9764.594390680837
83.1,9790.332845721097
83.2,9816.105297432334
83.30000000000001,9841.911745814545
83.4,9867.752190867724
83.5,9893.626632591877
83.6,9919.535070987002
83.7,9945.477506053103
83.80000000000001,9971.453937790178
83.9,9997.464366198223
84.0,10023.508791277241
84.1,10049.587213027233
84.2,10075.6996314482
84.30000000000001,10101.84604654014
84.4,10128.026458303051
84.5,10154.240866736935
84.6,10180.48927184179
84.7,10206.771673617624
84.80000000000001,10233.08807206443
84.9,10259.438467182206
85.0,10285.822858970956
85.1,10312.241247430678
85.2,10338.693632561375
85.30000000000001,10365.180014363046
85.4,10391.700392835688
85.5,10418.254767979302
85.6,10444.84313979389
85.7,10471.465508279454
85.80000000000001,10498.121873435992
85.9,10524.812235263498
86.0,10551.536593761977
86.1,10578.29494893143
86.2,10605.08730077186
86.30000000000001,10631.913649283264
86.4,10658.773994465635
86.5,10685.66833631898
86.6,10712.596674843298
86.7,10739.55901003859
86.80000000000001,10766.55534190486
86.9,10793.585670442097
87.0,10820.649995650308
87.1,10847.748317529491
87.2,10874.880636079652
87.30000000000001,10902.046951300787
87.4,10929.24726319289
87.5,10956.481571755965
87.6,10983.749876990016
87.7,11011.052178895043
87.80000000000001,11038.38847747104
87.9,11065.758772718009
88.0,11093.16306463595
88.1,11120.601353224865
88.2,11148.073638484755
88.30000000000001,11175.579920415621
88.4,11203.120199017454
88.5,11230.694474290261
88.6,11258.302746234041
88.7,11285.945014848798
88.80000000000001,11313.621280134528
88.9,11341.331542091228
89.0,11369.0758007189
89.1,11396.854056017544
89.2,11424.666307987169
89.30000000000001,11452.512556627764
89.4,11480.392801939328
89.5,11508.307043921866
89.6,11536.255282575377
89.7,11564.237517899863
89.80000000000001,11592.253749895324
89.9,11620.303978561757
90.0,11648.38820389916
90.1,11676.506425907535
90.2,11704.658644586889
90.30000000000001,11732.844859937215
90.4,11761.06507195851
90.5,11789.31928065078
90.6,11817.607486014022
90.7,11845.92968804824
90.80000000000001,11874.285886753432
90.9,11902.676082129596
91.0,11931.100274176728
91.1,11959.558462894836
91.2,11988.05064828392
91.30000000000001,12016.576830343976
91.4,12045.137009075002
91.5,12073.731184477003
91.6,12102.359356549976
91.7,12131.021525293927
91.80000000000001,12159.717690708847
91.9,12188.44785279474
92.0,12217.212011551606
92.1,12246.010166979446
92.2,12274.842319078258
92.30000000000001,12303.70846784805
92.4,12332.608613288805
92.5,12361.542755400536
92.6,12390.510894183239
92.7,12419.513029636919
92.80000000000001,12448.549161761573
92.9,12477.619290557197
93.0,12506.723416023791
93.1,12535.86153816136
93.2,12565.033656969907
93.30000000000001,12594.239772449426
93.4,12623.479884599916
93.5,12652.753993421376
93.6,12682.062098913811
93.7,12711.404201077223
93.80000000000001,12740.780299911608
93.9,12770.190395416963
94.0,12799.634487593288
94.1,12829.11257644059
94.2,12858.624661958866
94.30000000000001,12888.170744148114
94.4,12917.750823008333
94.5,12947.364898539527
94.6,12977.01297074169
94.7,13006.695039614835
94.80000000000001,13036.411105158952
94.9,13066.161167374035
95.0,13095.945226260093
95.1,13125.763281817124
95.2,13155.615334045133
95.30000000000001,13185.501382944114
95.4,13215.421428514066
95.5,13245.375470754989
95.6,13275.363509666884
95.7,13305.385545249756
95.80000000000001,13335.441577503605
95.9,13365.53160642842
96.0,13395.655632024207
96.1,13425.813654290969
96.2,13456.005673228708
96.30000000000001,13486.23168883742
96.4,13516.491701117102
96.5,13546.785710067756
96.6,13577.113715689384
96.7,13607.47571798199
96.80000000000001,13637.871716945565
96.9,13668.301712580113
97.0,13698.765704885633
97.1,13729.263693862124
97.2,13759.795679509592
97.30000000000001,13790.361661828038
97.4,13820.961640817448
97.5,13851.595616477834
97.6,13882.263588809192
97.7,13912.965557811529
97.80000000000001,13943.701523484837
97.9,13974.471485829115
98.0,14005.275444844365
98.1,14036.113400530588
98.2,14066.985352887788
98.30000000000001,14097.891301915965
98.4,14128.831247615106
98.5,14159.805189985223
98.6,14190.813129026314
98.7,14221.855064738378
98.80000000000001,14252.930997121417
98.9,14284.040926175425
99.0,14315.184851900405
99.1,14346.362774296362
99.2,14377.574693363295
99.30000000000001,14408.820609101196
99.4,14440.10052151007
99.5,14471.414430589917
99.6,14502.762336340737
99.7,14534.144238762536
99.80000000000001,14565.560137855307
99.9,14597.010033619048
100.0,14628.493926053758
100.1,14660.011815159443
100.2,14691.563700936107
100.30000000000001,14723.149583383742
100.4,14754.769462502349
100.5,14786.423338291925
100.6,14818.111210752473
100.7,14849.833079884002
100.80000000000001,14881.588945686506
100.9,14913.378808159976
101.0,14945.202667304418
101.1,14977.060523119833
101.2,15008.952375606228
101.30000000000001,15040.878224763595
101.4,15072.838070591932
101.5,15104.83191309124
101.6,15136.859752261522
101.7,15168.921588102781
101.80000000000001,15201.017420615011
101.9,15233.14724979821
102.0,15265.311075652386
102.1,15297.508898177533
102.2,15329.740717373657
102.30000000000001,15362.006533240758
102.4,15394.306345778827
102.5,15426.640154987865
102.6,15459.007960867875
102.7,15491.409763418866
102.80000000000001,15523.845562640829
102.9,15556.315358533764
103.0,15588.819151097669
103.1,15621.356940332545
103.2,15653.928726238397
103.30000000000001,15686.53450881523
103.4,15719.174288063025
103.5,15751.848063981795
103.6,15784.555836571539
103.7,15817.297605832262
103.80000000000001,15850.073371763954
103.9,15882.883134366619
104.0,15915.726893640256
104.1,15948.604649584866
104.2,15981.516402200452
104.30000000000001,16014.46215148701
104.4,16047.441897444538
104.5,16080.455640073042
104.6,16113.503379372514
104.7,16146.585115342965
104.80000000000001,16179.70084798439
104.9,16212.850577296787
105.0,16246.03430328015
105.1,16279.25202593449
105.2,16312.503745259808
105.30000000000001,16345.7894612561
105.4,16379.10917392336
105.5,16412.462883261593
105.6,16445.850589270794
105.7,16479.27229195098
105.80000000000001,16512.727991302138
105.9,16546.21768732426
106.0,16579.74138001736
106.1,16613.299069381428
106.2,16646.890755416476
106.30000000000001,16680.5164381225
106.4,16714.17611749949
106.5,16747.869793547452
106.6,16781.59746626639
106.7,16815.359135656305
106.80000000000001,16849.154801717184
106.9,16882.98446444904
107.0,16916.848123851873
107.1,16950.745779925674
107.2,16984.67743267045
107.30000000000001,17018.643082086208
107.4,17052.642728172927
107.5,17086.67637093062
107.6,17120.74401035929
107.7,17154.845646458933
107.80000000000001,17188.981279229552
107.9,17223.150908671138
108.0,17257.3545347837
108.1,17291.59215756723
108.2,17325.86377702174
108.30000000000001,17360.169393147225
108.4,17394.509005943677
108.5,17428.8826154111
108.6,17463.2902215495
108.7,17497.731824358874
108.80000000000001,17532.207423839223
108.9,17566.71701999054
109.0,17601.260612812832
109.1,17635.8382023061
109.2,17670.449788470338
109.30000000000001,17705.09537130555
109.4,17739.774950811734
109.5,17774.48852698889
109.6,17809.23609983702
109.7,17844.017669356126
109.80000000000001,17878.833235546204
109.9,17913.68279840725
110.0,17948.566357939275
110.1,17983.483914142267
110.2,18018.43546701624
110.30000000000001,18053.421016561184
110.4,18088.4405627771
110.5,18123.494105663987
110.6,18158.581645221846
110.7,18193.703181450684
110.80000000000001,18228.858714350496
110.9,18264.048243921276
111.0,18299.271770163028
111.1,18334.529293075753
111.2,18369.820812659455
111.30000000000001,18405.146328914132
111.4,18440.505841839775
111.5,18475.899351436394
111.6,18511.326857703985
111.7,18546.788360642557
111.80000000000001,18582.283860252097
111.9,18617.813356532606
112.0,18653.376849484088
112.1,18688.974339106546
112.2,18724.60582539998
112.30000000000001,18760.271308364387
112.4,18795.970787999766
112.5,18831.70426430611
112.6,18867.47173728343
112.7,18903.273206931735
112.80000000000001,18939.108673251
112.9,18974.978136241243
113.0,19010.881595902458
113.1,19046.819052234645
113.2,19082.79050523781
113.30000000000001,19118.79595491195
113.4,19154.835401257056
113.5,19190.908844273134
113.6,19227.016283960187
113.7,19263.157720318217
113.80000000000001,19299.333153347223
113.9,19335.542583047194
114.0,19371.786009418138
114.10000000000001,19408.06343246006
114.2,19444.374852172954
114.3,19480.72026855682
114.4,19517.09968161166
114.5,19553.51309133747
114.60000000000001,19589.960497734257
114.7,19626.441900802016
114.8,19662.957300540744
114.9,19699.506696950455
115.0,19736.090090031128
115.10000000000001,19772.707479782785
115.2,19809.358866205406
115.3,19846.044249299
115.4,19882.763629063575
115.5,19919.517005499114
115.60000000000001,19956.304378605637
115.7,19993.12574838312
115.8,20029.981114831582
115.9,20066.87047795102
116.0,20103.793837741425
116.10000000000001,20140.75119420281
116.2,20177.74254733516
116.3,20214.76789713849
116.4,20251.82724361279
116.5,20288.920586758064
116.60000000000001,20326.047926574316
116.7,20363.209263061537
116.8,20400.404596219727
116.9,20437.633926048893
117.0,20474.89725254903
117.10000000000001,20512.19457572015
117.2,20549.525895562234
117.3,20586.89121207529
117.4,20624.290525259326
117.5,20661.723835114328
117.60000000000001,20699.19114164031
117.7,20736.69244483726
117.8,20774.227744705182
117.9,20811.797041244085
118.0,20849.400334453952
118.10000000000001,20887.0376243348
118.2,20924.708910886613
118.3,20962.414194109402
118.4,21000.153474003168
118.5,21037.9267505679
118.60000000000001,21075.734023803616
118.7,21113.57529371029
118.8,21151.450560287947
118.9,21189.359823536575
119.0,21227.303083456176
119.10000000000001,21265.280340046753
119.2,21303.2915933083
119.3,21341.336843240817
119.4,21379.41608984431
119.5,21417.52933311878
119.60000000000001,21455.676573064222
119.7,21493.857809680634
119.8,21532.073042968015
119.9,21570.32227292638
120.0,21608.60549955571
120.10000000000001,21646.92272285602
120.2,21685.273942827298
120.3,21723.659159469546
120.4,21762.078372782773
120.5,21800.53158276697
120.60000000000001,21839.018789422145
120.7,21877.539992748283
120.8,21916.0951927454
120.9,21954.684389413495
121.0,21993.307582752557
121.10000000000001,22031.964772762596
121.2,22070.655959443604
121.3,22109.381142795584
121.4,22148.14032281854
121.5,22186.93349951247
121.60000000000001,22225.760672877375
121.7,22264.62184291325
121.8,22303.517009620093
121.9,22342.446172997912
122.0,22381.409333046708
122.10000000000001,22420.406489766476
122.2,22459.437643157216
122.3,22498.502793218926
122.4,22537.60193995162
122.5,22576.735083355274
122.60000000000001,22615.902223429912
122.7,22655.103360175515
122.8,22694.338493592095
122.9,22733.607623679647
123.0,22772.91075043817
123.10000000000001,22812.247873867673
123.2,22851.618993968143
123.3,22891.024110739585
123.4,22930.463224182004
123.5,22969.936334295395
123.60000000000001,23009.443441079762
123.7,23048.984544535095
123.8,23088.559644661404
123.9,23128.16874145869
124.0,23167.811834926943
124.10000000000001,23207.488925066176
124.2,23247.20001187638
124.3,23286.94509535755
124.4,23326.7241755097
124.5,23366.537252332822
124.60000000000001,23406.38432582692
124.7,23446.265395991984
124.8,23486.180462828022
124.9,23526.129526335037
