x,y_pred
79.6,0.5218668
79.7,0.5219345
79.8,0.5220022
79.9,0.52206993
80.0,0.52213776
80.1,0.5222056
80.2,0.52227354
80.3,0.5223415
80.4,0.52240944
80.5,0.5224774
80.6,0.52254546
80.7,0.52261364
80.8,0.52268183
80.9,0.52275
81.0,0.5228182
81.1,0.5228865
81.2,0.5229548
81.3,0.52302325
81.4,0.52309155
81.5,0.52316
81.6,0.5232285
81.7,0.523297
81.8,0.5233656
81.9,0.52343416
82.0,0.52350277
82.1,0.52357143
82.2,0.52364016
82.30000000000001,0.52370894
82.4,0.52377766
82.5,0.5238464
82.6,0.5239153
82.7,0.5239841
82.80000000000001,0.524053
82.9,0.524122
83.0,0.5241909
83.1,0.5242599
83.2,0.52432895
83.30000000000001,0.52439797
83.4,0.52446705
83.5,0.52453613
83.6,0.5246053
83.7,0.5246744
83.80000000000001,0.52474356
83.9,0.5248128
84.0,0.524882
84.1,0.5249513
84.2,0.5250206
84.30000000000001,0.52508986
84.4,0.52515924
84.5,0.52522856
84.6,0.52529794
84.7,0.5253673
84.80000000000001,0.52543676
84.9,0.52550614
85.0,0.52557564
85.1,0.52564514
85.2,0.5257146
85.30000000000001,0.52578413
85.4,0.52585363
85.5,0.5259232
85.6,0.52599275
85.7,0.52606237
85.80000000000001,0.526132
85.9,0.5262016
86.0,0.5262712
86.1,0.5263409
86.2,0.5264105
86.30000000000001,0.5264802
86.4,0.5265499
86.5,0.52661955
86.6,0.52668935
86.7,0.526759
86.80000000000001,0.52682877
86.9,0.5268985
87.0,0.52696824
87.1,0.527038
87.2,0.52710783
87.30000000000001,0.5271776
87.4,0.5272474
87.5,0.52731717
87.6,0.527387
87.7,0.5274569
87.80000000000001,0.5275266
87.9,0.5275965
88.0,0.52766633
88.1,0.5277362
88.2,0.52780604
88.30000000000001,0.52787584
88.4,0.52794576
88.5,0.52801555
88.6,0.5280855
88.7,0.5281553
88.80000000000001,0.5282252
88.9,0.52829504
89.0,0.5283649
89.1,0.5284349
89.2,0.5285046
89.30000000000001,0.5285746
89.4,0.52864444
89.5,0.5287143
89.6,0.52878416
89.7,0.528854
89.80000000000001,0.528924
89.9,0.52899384
90.0,0.5290637
90.1,0.5291335
90.2,0.5292034
90.30000000000001,0.5292733
90.4,0.5293431
90.5,0.529413
90.6,0.52948284
90.7,0.5295527
90.80000000000001,0.52962255
90.9,0.5296923
91.0,0.52976215
91.1,0.52983195
91.2,0.52990174
91.30000000000001,0.5299716
91.4,0.53004134
91.5,0.5301112
91.6,0.53018093
91.7,0.53025067
91.80000000000001,0.53032047
91.9,0.53039026
92.0,0.53046
92.1,0.5305296
92.2,0.5305994
92.30000000000001,0.5306691
92.4,0.5307388
92.5,0.5308085
92.6,0.5308782
92.7,0.5309478
92.80000000000001,0.5310174
92.9,0.5310871
93.0,0.5311568
93.1,0.5312263
93.2,0.5312959
93.30000000000001,0.5313655
93.4,0.531435
93.5,0.53150463
93.6,0.53157413
93.7,0.5316437
93.80000000000001,0.5317131
93.9,0.5317826
94.0,0.5318521
94.1,0.5319215
94.2,0.531991
94.30000000000001,0.5320604
94.4,0.53212976
94.5,0.53219914
94.6,0.5322685
94.7,0.53233784
94.80000000000001,0.53240716
94.9,0.53247654
95.0,0.5325457
95.1,0.532615
95.2,0.5326842
95.30000000000001,0.53275347
95.4,0.5328227
95.5,0.53289187
95.6,0.532961
95.7,0.5330301
95.80000000000001,0.53309923
95.9,0.5331683
96.0,0.5332374
96.1,0.5333065
96.2,0.5333754
96.30000000000001,0.53344446
96.4,0.5335134
96.5,0.5335823
96.6,0.53365135
96.7,0.53372025
96.80000000000001,0.53378904
96.9,0.53385794
97.0,0.5339267
97.1,0.5339955
97.2,0.5340643
97.30000000000001,0.5341331
97.4,0.53420174
97.5,0.5342704
97.6,0.5343391
97.7,0.53440773
97.80000000000001,0.5344763
97.9,0.5345448
98.0,0.53461343
98.1,0.534682
98.2,0.53475046
98.30000000000001,0.5348189
98.4,0.5348873
98.5,0.53495574
98.6,0.5350241
98.7,0.5350924
98.80000000000001,0.5351607
98.9,0.5352291
99.0,0.5352973
99.1,0.53536546
99.2,0.53543377
99.30000000000001,0.53550184
99.4,0.53556997
99.5,0.5356381
99.6,0.53570616
99.7,0.53577423
99.80000000000001,0.5358422
99.9,0.5359101
100.0,0.535978
100.1,0.5360459
100.2,0.53611386
100.30000000000001,0.5361817
100.4,0.53624946
100.5,0.5363172
100.6,0.53638494
100.7,0.53645265
100.80000000000001,0.5365203
100.9,0.5365879
101.0,0.53665555
101.1,0.536723
101.2,0.5367906
101.30000000000001,0.536858
101.4,0.5369255
101.5,0.5369929
101.6,0.53706026
101.7,0.5371276
101.80000000000001,0.5371949
101.9,0.5372622
102.0,0.53732944
102.1,0.53739655
102.2,0.5374637
102.30000000000001,0.53753084
102.4,0.53759795
102.5,0.537665
102.6,0.53773195
102.7,0.53779894
102.80000000000001,0.5378659
102.9,0.53793275
103.0,0.5379996
103.1,0.5380663
103.2,0.53813314
103.30000000000001,0.53819984
103.4,0.53826654
103.5,0.5383332
103.6,0.5383998
103.7,0.53846633
103.80000000000001,0.5385329
103.9,0.5385994
104.0,0.53866583
104.1,0.5387322
104.2,0.5387985
104.30000000000001,0.53886485
104.4,0.53893113
104.5,0.5389974
104.6,0.5390636
104.7,0.5391298
104.80000000000001,0.5391959
104.9,0.53926194
105.0,0.539328
105.1,0.5393939
105.2,0.5394598
105.30000000000001,0.53952575
105.4,0.53959155
105.5,0.5396574
105.6,0.53972316
105.7,0.5397889
105.80000000000001,0.53985465
105.9,0.5399202
106.0,0.5399859
106.1,0.54005134
106.2,0.5401169
106.30000000000001,0.54018235
106.4,0.5402478
106.5,0.5403132
106.6,0.54037845
106.7,0.5404438
106.80000000000001,0.540509
106.9,0.5405742
107.0,0.54063934
107.1,0.5407044
107.2,0.54076946
107.30000000000001,0.54083455
107.4,0.5408994
107.5,0.54096437
107.6,0.5410292
107.7,0.54109406
107.80000000000001,0.54115885
107.9,0.5412236
108.0,0.54128826
108.1,0.541353
108.2,0.5414176
108.30000000000001,0.5414821
108.4,0.5415466
108.5,0.541611
108.6,0.54167545
108.7,0.5417398
108.80000000000001,0.5418041
108.9,0.5418683
109.0,0.5419326
109.1,0.5419968
109.2,0.5420609
109.30000000000001,0.5421249
109.4,0.5421889
109.5,0.54225296
109.6,0.5423169
109.7,0.54238075
109.80000000000001,0.5424446
109.9,0.54250836
110.0,0.54257214
110.1,0.5426358
110.2,0.54269946
110.30000000000001,0.5427631
110.4,0.54282653
110.5,0.5428901
110.6,0.5429535
110.7,0.54301685
110.80000000000001,0.5430802
110.9,0.5431435
111.0,0.54320675
111.1,0.54326993
111.2,0.54333305
111.30000000000001,0.5433961
111.4,0.5434592
111.5,0.5435221
111.6,0.5435851
111.7,0.543648
111.80000000000001,0.5437108
111.9,0.54377365
112.0,0.54383636
112.1,0.54389906
112.2,0.54396164
112.30000000000001,0.5440242
112.4,0.5440869
112.5,0.5441493
112.6,0.54421175
112.7,0.5442741
112.80000000000001,0.54433644
112.9,0.5443987
113.0,0.54446095
113.1,0.5445231
113.2,0.5445852
113.30000000000001,0.54464734
113.4,0.5447094
113.5,0.5447713
113.6,0.5448333
113.7,0.5448952
113.80000000000001,0.544957
113.9,0.54501873
114.0,0.5450804
114.10000000000001,0.5451421
114.2,0.5452037
114.3,0.5452652
114.4,0.54532677
114.5,0.5453882
114.60000000000001,0.5454496
114.7,0.54551095
114.8,0.5455723
114.9,0.54563344
115.0,0.54569465
115.10000000000001,0.54575574
115.2,0.5458168
115.3,0.5458778
115.4,0.54593885
115.5,0.54599977
115.60000000000001,0.5460607
115.7,0.5461215
115.8,0.5461822
115.9,0.54624295
116.0,0.54630363
116.10000000000001,0.5463642
116.2,0.54642475
116.3,0.5464853
116.4,0.5465457
116.5,0.5466061
116.60000000000001,0.5466665
116.7,0.5467267
116.8,0.546787
116.9,0.5468472
117.0,0.5469073
117.10000000000001,0.5469673
117.2,0.54702735
117.3,0.5470873
117.4,0.5471473
117.5,0.54720706
117.60000000000001,0.54726684
117.7,0.5473267
117.8,0.54738635
117.9,0.547446
118.0,0.5475055
118.10000000000001,0.5475651
118.2,0.5476246
118.3,0.54768395
118.4,0.5477433
118.5,0.5478027
118.60000000000001,0.54786193
118.7,0.54792106
118.8,0.54798025
118.9,0.5480393
119.0,0.5480983
119.10000000000001,0.54815733
119.2,0.5482162
119.3,0.5482752
119.4,0.548334
119.5,0.5483928
119.60000000000001,0.5484515
119.7,0.54851013
119.8,0.5485687
119.9,0.54862726
120.0,0.5486858
120.10000000000001,0.5487442
120.2,0.5488026
120.3,0.5488609
120.4,0.5489192
120.5,0.5489774
120.60000000000001,0.54903555
120.7,0.54909366
120.8,0.5491517
120.9,0.5492097
121.0,0.54926765
121.10000000000001,0.5493256
121.2,0.5493834
121.3,0.54944116
121.4,0.5494989
121.5,0.5495566
121.60000000000001,0.5496142
121.7,0.54967177
121.8,0.5497292
121.9,0.5497867
122.0,0.549844
122.10000000000001,0.5499014
122.2,0.54995865
122.3,0.5500159
122.4,0.5500731
122.5,0.5501302
122.60000000000001,0.55018723
122.7,0.5502442
122.8,0.5503012
122.9,0.55035806
123.0,0.5504149
123.10000000000001,0.55047166
123.2,0.5505284
123.3,0.5505851
123.4,0.55064166
123.5,0.5506983
123.60000000000001,0.5507548
123.7,0.55081123
123.8,0.55086756
123.9,0.55092394
124.0,0.5509802
124.10000000000001,0.5510365
124.2,0.5510926
124.3,0.5511487
124.4,0.5512048
124.5,0.5512608
124.60000000000001,0.55131674
124.7,0.55137265
124.8,0.55142844
124.9,0.5514842
