x,y_pred
65.6,2785.9485
65.7,2790.1685
65.8,2794.3887
65.9,2798.6086
66.0,2802.8286
66.1,2807.0486
66.2,2811.2688
66.3,2815.489
66.4,2819.7092
66.5,2823.929
66.6,2828.1492
66.7,2832.369
66.8,2836.5896
66.9,2840.8096
67.0,2845.0295
67.1,2849.2498
67.2,2853.4695
67.3,2857.69
67.4,2861.91
67.5,2866.13
67.6,2870.3499
67.7,2874.57
67.8,2878.7903
67.9,2883.0103
68.0,2887.2302
68.1,2891.4504
68.2,2895.6704
68.3,2899.8906
68.4,2904.1108
68.5,2908.3308
68.6,2912.5505
68.7,2916.7708
68.8,2920.9912
68.9,2925.2112
69.0,2929.4312
69.1,2933.6511
69.2,2937.871
69.3,2942.0916
69.4,2946.3118
69.5,2950.5315
69.6,2954.7517
69.7,2958.9717
69.8,2963.1917
69.9,2967.412
70.0,2971.6318
70.1,2975.852
70.2,2980.072
70.3,2984.2922
70.4,2988.5125
70.5,2992.7324
70.6,2996.9524
70.7,3001.1726
70.8,3005.3928
70.9,3009.613
71.0,3013.8325
71.1,3018.0527
71.2,3022.273
71.3,3026.493
71.4,3030.7131
71.5,3034.9333
71.6,3039.153
71.7,3043.373
71.8,3047.5935
71.9,3051.8137
72.0,3056.0332
72.1,3060.2537
72.2,3064.4734
72.3,3068.6938
72.4,3072.9138
72.5,3077.134
72.6,3081.3538
72.7,3085.574
72.8,3089.7942
72.9,3094.0142
73.0,3098.2341
73.1,3102.454
73.2,3106.6738
73.3,3110.8943
73.4,3115.114
73.5,3119.3342
73.6,3123.5542
73.7,3127.7742
73.8,3131.9944
73.9,3136.2146
74.0,3140.4343
74.1,3144.6545
74.2,3148.8743
74.3,3153.0947
74.4,3157.3147
74.5,3161.5347
74.6,3165.7546
74.7,3169.9746
74.8,3174.1948
74.9,3178.415
75.0,3182.635
75.1,3186.8547
75.2,3191.075
75.3,3195.2952
75.4,3199.5154
75.5,3203.735
75.6,3207.9548
75.7,3212.175
75.8,3216.3953
75.9,3220.6155
76.0,3224.8352
76.1,3229.0552
76.2,3233.2754
76.3,3237.4954
76.4,3241.7156
76.5,3245.9353
76.6,3250.1555
76.7,3254.3755
76.8,3258.596
76.9,3262.8157
77.0,3267.0356
77.1,3271.2556
77.2,3275.4756
77.3,3279.696
77.4,3283.9158
77.5,3288.136
77.6,3292.3557
77.7,3296.5757
77.8,3300.7961
77.9,3305.0159
78.0,3309.2358
78.1,3313.4563
78.2,3317.676
78.3,3321.8962
78.4,3326.116
78.5,3330.3357
78.6,3334.556
78.7,3338.7761
78.8,3342.9963
78.9,3347.2166
79.0,3351.4365
79.1,3355.6565
79.2,3359.8762
79.3,3364.0964
79.4,3368.317
79.5,3372.5366
79.6,3376.7566
79.7,3380.9763
79.8,3385.197
79.9,3389.4167
80.0,3393.637
80.1,3397.8567
80.2,3402.0767
80.3,3406.297
80.4,3410.5168
80.5,3414.737
80.6,3418.9568
80.7,3423.177
80.8,3427.397
80.9,3431.6174
81.0,3435.8372
81.1,3440.0571
81.2,3444.277
81.3,3448.4978
81.4,3452.717
81.5,3456.9373
81.6,3461.157
81.7,3465.3774
81.8,3469.5977
81.9,3473.8176
82.0,3478.0374
82.1,3482.2573
82.2,3486.4775
82.30000000000001,3490.6975
82.4,3494.9175
82.5,3499.1375
82.6,3503.358
82.7,3507.5776
82.80000000000001,3511.7979
82.9,3516.0178
83.0,3520.238
83.1,3524.458
83.2,3528.678
83.30000000000001,3532.8982
83.4,3537.118
83.5,3541.3376
83.6,3545.557
83.7,3549.7761
83.80000000000001,3553.9954
83.9,3558.2144
84.0,3562.4333
84.1,3566.6526
84.2,3570.8718
84.30000000000001,3575.0913
84.4,3579.3103
84.5,3583.5295
84.6,3587.7483
84.7,3591.968
84.80000000000001,3596.187
84.9,3600.4062
85.0,3604.6257
85.1,3608.8445
85.2,3613.0637
85.30000000000001,3617.283
85.4,3621.5024
85.5,3625.7214
85.6,3629.9404
85.7,3634.16
85.80000000000001,3638.3792
85.9,3642.5984
86.0,3646.8174
86.1,3651.0364
86.2,3655.2556
86.30000000000001,3659.4749
86.4,3663.694
86.5,3667.9133
86.6,3672.1326
86.7,3676.3516
86.80000000000001,3680.571
86.9,3684.79
87.0,3689.0095
87.1,3693.2283
87.2,3697.4473
87.30000000000001,3701.6672
87.4,3705.886
87.5,3710.1052
87.6,3714.3242
87.7,3718.5432
87.80000000000001,3722.763
87.9,3726.982
88.0,3731.2012
88.1,3735.4204
88.2,3739.6396
88.30000000000001,3743.8591
88.4,3748.078
88.5,3752.2969
88.6,3756.5164
88.7,3760.7354
88.80000000000001,3764.9548
88.9,3769.174
89.0,3773.393
89.1,3777.6123
89.2,3781.8313
89.30000000000001,3786.0508
89.4,3790.27
89.5,3794.489
89.6,3798.708
89.7,3802.927
89.80000000000001,3807.147
89.9,3811.366
90.0,3815.5852
90.1,3819.8042
90.2,3824.0232
90.30000000000001,3828.243
90.4,3832.462
90.5,3836.681
90.6,3840.9001
90.7,3845.1191
90.80000000000001,3849.3386
90.9,3853.5579
91.0,3857.7766
91.1,3861.996
91.2,3866.215
91.30000000000001,3870.4343
91.4,3874.6536
91.5,3878.873
91.6,3883.0923
91.7,3887.3113
91.80000000000001,3891.5305
91.9,3895.7498
92.0,3899.9688
92.1,3904.1882
92.2,3908.4067
92.30000000000001,3912.6262
92.4,3916.8455
92.5,3921.0647
92.6,3925.284
92.7,3929.5032
92.80000000000001,3933.7224
92.9,3937.9417
93.0,3942.1606
93.1,3946.3801
93.2,3950.599
93.30000000000001,3954.8186
93.4,3959.0376
93.5,3963.2568
93.6,3967.4758
93.7,3971.695
93.80000000000001,3975.9143
93.9,3980.1335
94.0,3984.3525
94.1,3988.5715
94.2,3992.7913
94.30000000000001,3997.0103
94.4,4001.2297
94.5,4005.4487
94.6,4009.6677
94.7,4013.887
94.80000000000001,4018.1062
94.9,4022.3254
95.0,4026.5447
95.1,4030.764
95.2,4034.9827
95.30000000000001,4039.2024
95.4,4043.4214
95.5,4047.6409
95.6,4051.8594
95.7,4056.0786
95.80000000000001,4060.2983
95.9,4064.5173
96.0,4068.7366
96.1,4072.9553
96.2,4077.1746
96.30000000000001,4081.3943
96.4,4085.6133
96.5,4089.8318
96.6,4094.0515
96.7,4098.2705
96.80000000000001,4102.49
96.9,4106.7095
97.0,4110.9287
97.1,4115.148
97.2,4119.3667
97.30000000000001,4123.5864
97.4,4127.8057
97.5,4132.0244
97.6,4136.2437
97.7,4140.463
97.80000000000001,4144.682
97.9,4148.9014
98.0,4153.12
98.1,4157.3394
98.2,4161.5586
98.30000000000001,4165.7783
98.4,4169.9976
98.5,4174.217
98.6,4178.4355
98.7,4182.655
98.80000000000001,4186.874
98.9,4191.093
99.0,4195.3125
99.1,4199.5312
99.2,4203.7505
99.30000000000001,4207.97
99.4,4212.1895
99.5,4216.408
99.6,4220.6274
99.7,4224.8467
99.80000000000001,4229.0664
99.9,4233.285
