x,y_pred
70.3,6772.135542236916
70.4,6793.556420063597
70.5,6815.011294561248
70.6,6836.500165729872
70.7,6858.023033569473
70.8,6879.579898080042
70.9,6901.1707592615885
71.0,6922.795617114104
71.1,6944.454471637594
71.2,6966.147322832059
71.3,6987.874170697494
71.4,7009.6350152339055
71.5,7031.4298564412875
71.6,7053.258694319642
71.7,7075.121528868973
71.8,7097.018360089274
71.9,7118.949187980551
72.0,7140.9140125427975
72.1,7162.9128337760185
72.2,7184.945651680214
72.3,7207.012466255382
72.4,7229.113277501524
72.5,7251.248085418637
72.6,7273.4168900067225
72.7,7295.619691265783
72.8,7317.856489195814
72.9,7340.127283796823
73.0,7362.432075068802
73.1,7384.770863011752
73.2,7407.14364762568
73.3,7429.5504289105775
73.4,7451.99120686645
73.5,7474.465981493294
73.6,7496.97475279111
73.7,7519.517520759903
73.8,7542.094285399667
73.9,7564.7050467104045
74.0,7587.349804692113
74.1,7610.028559344796
74.2,7632.741310668453
74.3,7655.4880586630825
74.4,7678.268803328687
74.5,7701.08354466526
74.6,7723.932282672808
74.7,7746.815017351331
74.8,7769.731748700826
74.9,7792.682476721296
75.0,7815.667201412735
75.1,7838.685922775147
75.2,7861.738640808538
75.3,7884.825355512895
75.4,7907.946066888232
75.5,7931.100774934536
75.6,7954.289479651815
75.7,7977.512181040071
75.8,8000.768879099294
75.9,8024.059573829496
76.0,8047.384265230667
76.1,8070.74295330281
76.2,8094.135638045929
76.3,8117.562319460019
76.4,8141.022997545087
76.5,8164.517672301122
76.6,8188.046343728131
76.7,8211.609011826116
76.8,8235.205676595071
76.9,8258.836338035004
77.0,8282.500996145905
77.1,8306.19965092778
77.2,8329.93230238063
77.3,8353.698950504453
77.4,8377.49959529925
77.5,8401.334236765017
77.6,8425.202874901757
77.7,8449.105509709472
77.8,8473.042141188158
77.9,8497.01276933782
78.0,8521.017394158453
78.1,8545.056015650058
78.2,8569.128633812641
78.3,8593.235248646193
78.4,8617.375860150722
78.5,8641.550468326219
78.6,8665.75907317269
78.7,8690.001674690138
78.8,8714.278272878555
78.9,8738.58886773795
79.0,8762.933459268314
79.1,8787.31204746965
79.2,8811.72463234196
79.3,8836.171213885244
79.4,8860.651792099503
79.5,8885.166366984731
79.6,8909.714938540934
79.7,8934.297506768113
79.8,8958.91407166626
79.9,8983.564633235386
80.0,9008.24919147548
80.1,9032.967746386548
80.2,9057.720297968592
80.3,9082.506846221604
80.4,9107.327391145594
80.5,9132.181932740556
80.6,9157.070471006487
80.7,9181.993005943395
80.8,9206.949537551274
80.9,9231.940065830131
81.0,9256.964590779955
81.1,9282.023112400753
81.2,9307.11563069253
81.3,9332.242145655273
81.4,9357.402657288994
81.5,9382.597165593686
81.6,9407.82567056935
81.7,9433.08817221599
81.8,9458.3846705336
81.9,9483.715165522186
82.0,9509.079657181743
82.1,9534.478145512272
82.2,9559.910630513776
82.30000000000001,9585.377112186256
82.4,9610.877590529704
82.5,9636.412065544126
82.6,9661.98053722952
82.7,9687.583005585891
82.80000000000001,9713.219470613236
82.9,9738.88993231155
83.0,9764.594390680837
83.1,9790.332845721097
83.2,9816.105297432334
83.30000000000001,9841.911745814545
83.4,9867.752190867724
83.5,9893.626632591877
83.6,9919.535070987002
83.7,9945.477506053103
83.80000000000001,9971.453937790178
83.9,9997.464366198223
84.0,10023.508791277241
84.1,10049.587213027233
84.2,10075.6996314482
84.30000000000001,10101.84604654014
84.4,10128.026458303051
84.5,10154.240866736935
84.6,10180.48927184179
84.7,10206.771673617624
84.80000000000001,10233.08807206443
84.9,10259.438467182206
85.0,10285.822858970956
85.1,10312.241247430678
85.2,10338.693632561375
85.30000000000001,10365.180014363046
85.4,10391.700392835688
85.5,10418.254767979302
85.6,10444.84313979389
85.7,10471.465508279454
85.80000000000001,10498.121873435992
85.9,10524.812235263498
86.0,10551.536593761977
86.1,10578.29494893143
86.2,10605.08730077186
86.30000000000001,10631.913649283264
86.4,10658.773994465635
86.5,10685.66833631898
86.6,10712.596674843298
86.7,10739.55901003859
86.80000000000001,10766.55534190486
86.9,10793.585670442097
87.0,10820.649995650308
87.1,10847.748317529491
87.2,10874.880636079652
87.30000000000001,10902.046951300787
87.4,10929.24726319289
87.5,10956.481571755965
87.6,10983.749876990016
87.7,11011.052178895043
87.80000000000001,11038.38847747104
87.9,11065.758772718009
88.0,11093.16306463595
88.1,11120.601353224865
88.2,11148.073638484755
88.30000000000001,11175.579920415621
88.4,11203.120199017454
88.5,11230.694474290261
88.6,11258.302746234041
88.7,11285.945014848798
88.80000000000001,11313.621280134528
88.9,11341.331542091228
89.0,11369.0758007189
89.1,11396.854056017544
89.2,11424.666307987169
89.30000000000001,11452.512556627764
89.4,11480.392801939328
89.5,11508.307043921866
89.6,11536.255282575377
89.7,11564.237517899863
89.80000000000001,11592.253749895324
89.9,11620.303978561757
90.0,11648.38820389916
90.1,11676.506425907535
90.2,11704.658644586889
90.30000000000001,11732.844859937215
90.4,11761.06507195851
90.5,11789.31928065078
90.6,11817.607486014022
90.7,11845.92968804824
90.80000000000001,11874.285886753432
90.9,11902.676082129596
91.0,11931.100274176728
91.1,11959.558462894836
91.2,11988.05064828392
91.30000000000001,12016.576830343976
91.4,12045.137009075002
91.5,12073.731184477003
91.6,12102.359356549976
91.7,12131.021525293927
91.80000000000001,12159.717690708847
91.9,12188.44785279474
92.0,12217.212011551606
92.1,12246.010166979446
92.2,12274.842319078258
92.30000000000001,12303.70846784805
92.4,12332.608613288805
92.5,12361.542755400536
92.6,12390.510894183239
92.7,12419.513029636919
92.80000000000001,12448.549161761573
92.9,12477.619290557197
93.0,12506.723416023791
93.1,12535.86153816136
93.2,12565.033656969907
93.30000000000001,12594.239772449426
93.4,12623.479884599916
93.5,12652.753993421376
93.6,12682.062098913811
93.7,12711.404201077223
93.80000000000001,12740.780299911608
93.9,12770.190395416963
94.0,12799.634487593288
94.1,12829.11257644059
94.2,12858.624661958866
94.30000000000001,12888.170744148114
94.4,12917.750823008333
94.5,12947.364898539527
94.6,12977.01297074169
94.7,13006.695039614835
94.80000000000001,13036.411105158952
94.9,13066.161167374035
95.0,13095.945226260093
95.1,13125.763281817124
95.2,13155.615334045133
95.30000000000001,13185.501382944114
95.4,13215.421428514066
95.5,13245.375470754989
95.6,13275.363509666884
95.7,13305.385545249756
95.80000000000001,13335.441577503605
95.9,13365.53160642842
96.0,13395.655632024207
96.1,13425.813654290969
96.2,13456.005673228708
96.30000000000001,13486.23168883742
96.4,13516.491701117102
96.5,13546.785710067756
96.6,13577.113715689384
96.7,13607.47571798199
96.80000000000001,13637.871716945565
96.9,13668.301712580113
97.0,13698.765704885633
97.1,13729.263693862124
97.2,13759.795679509592
97.30000000000001,13790.361661828038
97.4,13820.961640817448
97.5,13851.595616477834
97.6,13882.263588809192
97.7,13912.965557811529
97.80000000000001,13943.701523484837
97.9,13974.471485829115
98.0,14005.275444844365
98.1,14036.113400530588
98.2,14066.985352887788
98.30000000000001,14097.891301915965
98.4,14128.831247615106
98.5,14159.805189985223
98.6,14190.813129026314
98.7,14221.855064738378
98.80000000000001,14252.930997121417
98.9,14284.040926175425
99.0,14315.184851900405
99.1,14346.362774296362
99.2,14377.574693363295
99.30000000000001,14408.820609101196
99.4,14440.10052151007
99.5,14471.414430589917
99.6,14502.762336340737
99.7,14534.144238762536
99.80000000000001,14565.560137855307
99.9,14597.010033619048
