x,y_pred
88.1,0.35244444
88.2,0.35243672
88.30000000000001,0.35242912
88.4,0.3524215
88.5,0.35241386
88.6,0.35240632
88.7,0.35239875
88.80000000000001,0.35239124
88.9,0.35238373
89.0,0.35237628
89.1,0.3523689
89.2,0.35236147
89.30000000000001,0.35235405
89.4,0.35234663
89.5,0.35233933
89.6,0.352332
89.7,0.3523247
89.80000000000001,0.35231745
89.9,0.35231024
90.0,0.35230303
90.1,0.35229585
90.2,0.35228863
90.30000000000001,0.35228154
90.4,0.3522744
90.5,0.3522673
90.6,0.35226023
90.7,0.3522532
90.80000000000001,0.35224614
90.9,0.3522392
91.0,0.35223216
91.1,0.35222524
91.2,0.3522183
91.30000000000001,0.3522114
91.4,0.3522045
91.5,0.35219762
91.6,0.3521908
91.7,0.35218394
91.80000000000001,0.35217714
91.9,0.35217035
92.0,0.3521636
92.1,0.3521569
92.2,0.3521502
92.30000000000001,0.35214344
92.4,0.3521368
92.5,0.35213012
92.6,0.3521235
92.7,0.35211688
92.80000000000001,0.35211033
92.9,0.35210377
93.0,0.3520972
93.1,0.35209066
93.2,0.35208416
93.30000000000001,0.3520777
93.4,0.3520712
93.5,0.35206476
93.6,0.35205832
93.7,0.35205194
93.80000000000001,0.35204557
93.9,0.35203916
94.0,0.35203278
94.1,0.35202646
94.2,0.3520202
94.30000000000001,0.35201386
94.4,0.35200757
94.5,0.3520013
94.6,0.35199508
94.7,0.35198885
94.80000000000001,0.35198265
94.9,0.35197648
95.0,0.35197031
95.1,0.35196418
95.2,0.35195804
95.30000000000001,0.3519519
95.4,0.35194582
95.5,0.35193974
95.6,0.3519337
95.7,0.35192764
95.80000000000001,0.3519216
95.9,0.3519156
96.0,0.3519096
96.1,0.35190362
96.2,0.3518977
96.30000000000001,0.35189173
96.4,0.3518858
96.5,0.35187986
96.6,0.351874
96.7,0.35186815
96.80000000000001,0.3518623
96.9,0.35185638
97.0,0.3518506
97.1,0.3518448
97.2,0.35183898
97.30000000000001,0.35183322
97.4,0.35182744
97.5,0.3518217
97.6,0.35181594
97.7,0.35181022
97.80000000000001,0.3518045
97.9,0.3517988
98.0,0.3517931
98.1,0.35178748
98.2,0.35178185
98.30000000000001,0.35177618
98.4,0.35177058
98.5,0.35176498
98.6,0.3517594
98.7,0.35175383
98.80000000000001,0.35174826
98.9,0.35174268
99.0,0.3517372
99.1,0.35173166
99.2,0.3517261
99.30000000000001,0.35172066
99.4,0.35171518
99.5,0.3517097
99.6,0.35170427
99.7,0.35169885
99.80000000000001,0.35169342
99.9,0.351688
