x,y_pred
70.1,-0.21740377
70.2,-0.21719193
70.3,-0.21698096
70.4,-0.2167708
70.5,-0.21656135
70.6,-0.21635279
70.7,-0.21614495
70.8,-0.21593794
70.9,-0.21573171
71.0,-0.21552631
71.1,-0.2153216
71.2,-0.21511775
71.3,-0.21491459
71.4,-0.21471235
71.5,-0.21451083
71.6,-0.21431002
71.7,-0.21411002
71.8,-0.21391088
71.9,-0.21371242
72.0,-0.21351466
72.1,-0.21331784
72.2,-0.21312168
72.3,-0.21292636
72.4,-0.21273169
72.5,-0.2125378
72.6,-0.21234468
72.7,-0.21215239
72.8,-0.21196073
72.9,-0.21176991
73.0,-0.2115798
73.1,-0.21139047
73.2,-0.21120182
73.3,-0.21101403
73.4,-0.21082693
73.5,-0.21064046
73.6,-0.21045494
73.7,-0.21027002
73.8,-0.21008584
73.9,-0.20990238
74.0,-0.20971966
74.1,-0.20953774
74.2,-0.20935643
74.3,-0.20917603
74.4,-0.20899618
74.5,-0.20881715
74.6,-0.20863873
74.7,-0.20846105
74.8,-0.20828417
74.9,-0.20810795
75.0,-0.20793241
75.1,-0.20775759
75.2,-0.20758358
75.3,-0.2074101
75.4,-0.20723745
75.5,-0.20706543
75.6,-0.20689416
75.7,-0.20672354
75.8,-0.20655358
75.9,-0.20638433
76.0,-0.20621586
76.1,-0.20604798
76.2,-0.20588085
76.3,-0.20571437
76.4,-0.20554852
76.5,-0.20538339
76.6,-0.20521894
76.7,-0.2050552
76.8,-0.2048921
76.9,-0.20472962
77.0,-0.20456785
77.1,-0.20440683
77.2,-0.20424631
77.3,-0.20408654
77.4,-0.20392743
77.5,-0.20376894
77.6,-0.20361114
77.7,-0.20345399
77.8,-0.2032975
77.9,-0.20314157
78.0,-0.20298639
78.1,-0.20283183
78.2,-0.2026779
78.3,-0.20252457
78.4,-0.20237187
78.5,-0.20221984
78.6,-0.20206851
78.7,-0.2019178
78.8,-0.2017676
78.9,-0.20161816
79.0,-0.20146921
79.1,-0.20132104
79.2,-0.20117334
79.3,-0.20102644
79.4,-0.2008799
79.5,-0.20073411
79.6,-0.20058894
79.7,-0.2004444
79.8,-0.20030043
79.9,-0.20015705
80.0,-0.20001432
80.1,-0.1998721
80.2,-0.19973055
80.3,-0.19958964
80.4,-0.19944921
80.5,-0.19930947
80.6,-0.19917023
80.7,-0.19903162
80.8,-0.1988936
80.9,-0.19875619
81.0,-0.19861934
81.1,-0.19848305
81.2,-0.19834739
81.3,-0.1982122
81.4,-0.19807771
81.5,-0.19794372
81.6,-0.19781026
81.7,-0.19767743
81.8,-0.19754514
81.9,-0.19741341
82.0,-0.19728222
82.1,-0.19715169
82.2,-0.1970217
82.30000000000001,-0.19689217
82.4,-0.19676322
82.5,-0.1966348
82.6,-0.19650695
82.7,-0.19637963
82.80000000000001,-0.19625285
82.9,-0.19612664
83.0,-0.19600102
83.1,-0.19587585
83.2,-0.19575122
83.30000000000001,-0.19562718
83.4,-0.19550362
83.5,-0.1953806
83.6,-0.19525811
83.7,-0.19513619
83.80000000000001,-0.19501469
83.9,-0.19489384
84.0,-0.1947734
84.1,-0.19465354
84.2,-0.1945341
84.30000000000001,-0.19441524
84.4,-0.19429696
84.5,-0.19417912
84.6,-0.19406176
84.7,-0.19394496
84.80000000000001,-0.19382858
84.9,-0.19371274
85.0,-0.1935975
85.1,-0.19348264
85.2,-0.19336829
85.30000000000001,-0.19325441
85.4,-0.19314107
85.5,-0.19302818
85.6,-0.19291583
85.7,-0.19280398
85.80000000000001,-0.19269255
85.9,-0.1925816
86.0,-0.19247112
86.1,-0.19236112
86.2,-0.1922516
86.30000000000001,-0.19214258
86.4,-0.19203407
86.5,-0.19192594
86.6,-0.19181833
86.7,-0.19171122
86.80000000000001,-0.19160444
86.9,-0.19149822
87.0,-0.19139248
87.1,-0.19128716
87.2,-0.19118229
87.30000000000001,-0.19107789
87.4,-0.19097391
87.5,-0.19087037
87.6,-0.19076732
87.7,-0.19066471
87.80000000000001,-0.19056258
87.9,-0.19046089
88.0,-0.19035959
88.1,-0.19025868
88.2,-0.19015831
88.30000000000001,-0.19005835
88.4,-0.18995878
88.5,-0.18985969
88.6,-0.18976101
88.7,-0.18966275
88.80000000000001,-0.18956491
88.9,-0.18946755
89.0,-0.1893706
89.1,-0.18927401
89.2,-0.18917787
89.30000000000001,-0.18908215
89.4,-0.18898687
89.5,-0.188892
89.6,-0.18879747
89.7,-0.18870339
89.80000000000001,-0.18860975
89.9,-0.18851653
90.0,-0.1884236
90.1,-0.18833116
90.2,-0.18823916
90.30000000000001,-0.18814749
90.4,-0.18805626
90.5,-0.18796545
90.6,-0.18787491
90.7,-0.18778491
90.80000000000001,-0.18769524
90.9,-0.187606
91.0,-0.18751705
91.1,-0.1874285
91.2,-0.18734053
91.30000000000001,-0.18725264
91.4,-0.18716535
91.5,-0.18707833
91.6,-0.18699175
91.7,-0.18690547
91.80000000000001,-0.18681964
91.9,-0.18673423
92.0,-0.18664911
92.1,-0.18656439
92.2,-0.18648002
92.30000000000001,-0.18639603
92.4,-0.18631235
92.5,-0.18622908
92.6,-0.18614614
92.7,-0.18606365
92.80000000000001,-0.18598145
92.9,-0.18589959
93.0,-0.18581814
93.1,-0.18573701
93.2,-0.18565622
93.30000000000001,-0.18557581
93.4,-0.18549576
93.5,-0.18541604
93.6,-0.18533662
93.7,-0.18525764
93.80000000000001,-0.18517888
93.9,-0.1851005
94.0,-0.1850225
94.1,-0.1849449
94.2,-0.18486747
94.30000000000001,-0.18479058
94.4,-0.18471387
94.5,-0.18463752
94.6,-0.18456161
94.7,-0.18448588
94.80000000000001,-0.18441054
94.9,-0.18433553
95.0,-0.1842609
95.1,-0.18418649
95.2,-0.18411249
95.30000000000001,-0.18403876
95.4,-0.18396536
95.5,-0.18389228
95.6,-0.18381953
95.7,-0.18374708
95.80000000000001,-0.18367493
95.9,-0.18360311
96.0,-0.18353158
96.1,-0.18346035
96.2,-0.18338951
96.30000000000001,-0.18331891
96.4,-0.18324864
96.5,-0.1831787
96.6,-0.18310899
96.7,-0.18303964
96.80000000000001,-0.18297052
96.9,-0.18290177
97.0,-0.18283328
97.1,-0.18276513
97.2,-0.1826972
97.30000000000001,-0.18262964
97.4,-0.18256238
97.5,-0.18249533
97.6,-0.18242863
97.7,-0.18236226
97.80000000000001,-0.1822961
97.9,-0.1822302
98.0,-0.18216464
98.1,-0.18209937
98.2,-0.18203434
98.30000000000001,-0.18196961
98.4,-0.18190515
98.5,-0.18184102
98.6,-0.18177706
98.7,-0.18171352
98.80000000000001,-0.18165013
98.9,-0.1815871
99.0,-0.18152428
99.1,-0.18146175
99.2,-0.18139952
99.30000000000001,-0.18133754
99.4,-0.18127578
99.5,-0.1812143
99.6,-0.18115312
99.7,-0.18109217
99.80000000000001,-0.18103155
99.9,-0.18097115
100.0,-0.180911
100.1,-0.18085113
100.2,-0.18079144
100.30000000000001,-0.18073213
100.4,-0.18067297
100.5,-0.18061405
100.6,-0.18055546
100.7,-0.18049717
100.80000000000001,-0.18043905
100.9,-0.18038112
101.0,-0.18032351
101.1,-0.18026614
101.2,-0.18020904
101.30000000000001,-0.18015215
101.4,-0.18009558
101.5,-0.18003917
101.6,-0.17998299
101.7,-0.17992711
101.80000000000001,-0.17987138
101.9,-0.17981598
102.0,-0.17976078
102.1,-0.17970586
102.2,-0.17965108
102.30000000000001,-0.17959663
102.4,-0.17954236
102.5,-0.1794883
102.6,-0.1794346
102.7,-0.17938098
102.80000000000001,-0.17932767
102.9,-0.17927459
103.0,-0.17922166
103.1,-0.17916897
103.2,-0.17911652
103.30000000000001,-0.17906436
103.4,-0.17901233
103.5,-0.17896059
103.6,-0.17890912
103.7,-0.17885774
103.80000000000001,-0.17880663
103.9,-0.17875573
104.0,-0.17870507
104.1,-0.17865464
104.2,-0.17860436
104.30000000000001,-0.1785543
104.4,-0.17850447
104.5,-0.17845494
104.6,-0.17840546
104.7,-0.17835623
104.80000000000001,-0.17830724
104.9,-0.17825848
105.0,-0.1782099
105.1,-0.17816159
105.2,-0.1781134
105.30000000000001,-0.17806539
105.4,-0.17801768
105.5,-0.17797014
105.6,-0.17792276
105.7,-0.17787561
105.80000000000001,-0.17782864
105.9,-0.17778197
106.0,-0.17773542
106.1,-0.17768896
106.2,-0.17764291
106.30000000000001,-0.1775969
106.4,-0.17755112
106.5,-0.17750552
106.6,-0.17746016
106.7,-0.17741492
106.80000000000001,-0.17736992
106.9,-0.1773251
107.0,-0.17728049
107.1,-0.17723605
107.2,-0.17719173
107.30000000000001,-0.17714769
107.4,-0.17710376
107.5,-0.1770601
107.6,-0.17701653
107.7,-0.1769732
107.80000000000001,-0.17693004
107.9,-0.17688707
108.0,-0.17684421
108.1,-0.17680165
108.2,-0.17675921
108.30000000000001,-0.17671692
108.4,-0.17667484
108.5,-0.17663285
108.6,-0.17659113
108.7,-0.17654952
108.80000000000001,-0.17650819
108.9,-0.17646697
109.0,-0.17642593
109.1,-0.1763851
109.2,-0.1763443
109.30000000000001,-0.17630377
109.4,-0.17626345
109.5,-0.17622319
109.6,-0.17618325
109.7,-0.17614335
109.80000000000001,-0.17610362
109.9,-0.17606407
110.0,-0.1760247
110.1,-0.17598554
110.2,-0.17594638
110.30000000000001,-0.17590758
110.4,-0.17586878
110.5,-0.17583019
110.6,-0.17579183
110.7,-0.17575353
110.80000000000001,-0.1757155
110.9,-0.17567754
111.0,-0.17563975
111.1,-0.17560217
111.2,-0.1755647
111.30000000000001,-0.17552736
111.4,-0.17549017
111.5,-0.17545322
111.6,-0.17541626
111.7,-0.1753796
111.80000000000001,-0.1753431
111.9,-0.17530668
112.0,-0.17527044
112.1,-0.17523426
112.2,-0.17519835
112.30000000000001,-0.17516252
112.4,-0.17512685
112.5,-0.17509142
112.6,-0.17505595
112.7,-0.17502075
112.80000000000001,-0.17498565
112.9,-0.17495069
113.0,-0.17491594
113.1,-0.17488128
113.2,-0.17484674
113.30000000000001,-0.1748124
113.4,-0.1747782
113.5,-0.17474401
113.6,-0.17471012
113.7,-0.17467627
113.80000000000001,-0.1746426
113.9,-0.17460904
114.0,-0.17457566
114.10000000000001,-0.1745424
114.2,-0.17450926
114.3,-0.17447624
114.4,-0.1744434
114.5,-0.17441064
114.60000000000001,-0.17437807
114.7,-0.17434558
114.8,-0.17431322
114.9,-0.174281
115.0,-0.17424893
115.10000000000001,-0.17421693
115.2,-0.17418519
115.3,-0.1741535
115.4,-0.17412192
115.5,-0.17409047
115.60000000000001,-0.17405921
115.7,-0.17402801
115.8,-0.17399687
115.9,-0.17396596
116.0,-0.17393517
116.10000000000001,-0.17390448
116.2,-0.17387393
116.3,-0.17384344
116.4,-0.17381316
116.5,-0.17378297
116.60000000000001,-0.1737529
116.7,-0.17372292
116.8,-0.17369309
116.9,-0.17366341
117.0,-0.17363378
117.10000000000001,-0.17360434
117.2,-0.17357498
117.3,-0.17354572
117.4,-0.17351657
117.5,-0.17348751
117.60000000000001,-0.1734586
117.7,-0.17342985
117.8,-0.1734012
117.9,-0.17337263
118.0,-0.17334417
118.10000000000001,-0.17331591
118.2,-0.17328766
118.3,-0.17325956
118.4,-0.17323151
118.5,-0.17320365
118.60000000000001,-0.17317587
118.7,-0.17314824
118.8,-0.17312068
118.9,-0.17309332
119.0,-0.1730659
119.10000000000001,-0.17303869
119.2,-0.17301157
119.3,-0.17298451
119.4,-0.17295766
119.5,-0.17293084
119.60000000000001,-0.17290422
119.7,-0.17287755
119.8,-0.17285109
119.9,-0.17282477
120.0,-0.17279848
120.10000000000001,-0.17277223
120.2,-0.17274618
120.3,-0.1727202
120.4,-0.17269436
120.5,-0.17266855
120.60000000000001,-0.17264289
120.7,-0.17261732
120.8,-0.17259184
120.9,-0.1725665
121.0,-0.17254123
121.10000000000001,-0.17251602
121.2,-0.17249098
121.3,-0.17246598
121.4,-0.17244112
121.5,-0.17241639
121.60000000000001,-0.17239165
121.7,-0.17236704
121.8,-0.17234257
121.9,-0.17231819
122.0,-0.17229384
122.10000000000001,-0.17226967
122.2,-0.17224553
122.3,-0.17222157
122.4,-0.17219758
122.5,-0.17217371
122.60000000000001,-0.17214999
122.7,-0.17212632
122.8,-0.17210284
122.9,-0.17207932
123.0,-0.1720559
123.10000000000001,-0.17203262
123.2,-0.17200944
123.3,-0.17198625
123.4,-0.1719633
123.5,-0.17194039
123.60000000000001,-0.17191753
123.7,-0.17189473
123.8,-0.17187208
123.9,-0.17184946
124.0,-0.17182699
124.10000000000001,-0.1718046
124.2,-0.1717822
124.3,-0.17176005
124.4,-0.17173782
124.5,-0.17171574
124.60000000000001,-0.17169377
124.7,-0.17167193
124.8,-0.17165007
124.9,-0.17162831
